Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
26,78.0,68.0,39.0,44.0,32.0,21.0,24.0,32.0,58.0,92.0,97.0,38,27.0,24.0,23.0,22.0,24.0,23.0,24.0,23.0,18.0,15.0,14.0,16.0
27,26.0,29.0,26.0,21.0,16.0,13.0,20.0,15.0,18.0,14.0,14.0,13,16.0,18.0,3.0,10.0,17.0,22.0,20.0,12.0,13.0,12.0,18.0,12.0
28,12.0,21.0,13.0,15.0,16.0,14.0,8.0,7.0,8.0,13.0,18.0,6,14.0,14.0,10.0,11.0,13.0,18.0,10.0,13.0,15.0,15.0,15.0,17.0
29,19.0,15.0,10.0,13.0,13.0,19.0,10.0,12.0,14.0,15.0,20.0,18,17.0,17.0,11.0,14.0,13.0,18.0,22.0,15.0,18.0,15.0,13.0,10.0
30,12.0,11.0,20.0,12.0,15.0,13.0,12.0,13.0,14.0,8.0,14.0,15,14.0,12.0,12.0,19.0,17.0,16.0,23.0,23.0,17.0,27.0,24.0,25.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,31,34,20,20,18,22,19,21,27,39.0,38,25,25,23,38,30,39,,36,43,41,44.0,43,31
2,42,59,33,35,36,44,36,39,69,71.0,91,60,54,49,66,48,34,43.0,35,35,32,39.0,39,43
3,41,37,28,37,48,52,50,49,61,105.0,72,72,68,59,39,40,41,116.0,44,137,43,50.0,49,69
4,56,53,119,55,76,64,75,33,35,63.0,63,69,57,44,57,47,44,50.0,43,48,61,57.0,56,37
5,67,99,92,72,99,83,86,64,84,72.0,56,64,77,91,138,76,69,65.0,60,62,83,72.0,55,53
6,44,69,93,93,71,80,153,121,109,83.0,107,103,122,66,82,80,82,90.0,93,87,92,82.0,73,54
7,50,52,54,109,123,88,108,133,123,137.0,113,147,80,53,101,77,102,73.0,72,72,90,88.0,81,110
8,120,137,147,130,106,101,163,193,227,143.0,150,83,87,88,95,130,97,83.0,67,73,61,63.0,57,57
9,24,17,34,33,20,47,57,46,59,45.0,48,62,61,56,84,62,110,77.0,67,41,96,36.0,30,37
10,40,49,58,55,58,47,78,85,130,107.0,117,99,80,92,167,140,101,68.0,68,80,52,52.0,54,84
11,113,125,81,47,63,119,47,33,36,43.0,43,43,56,68,107,67,60,64.0,53,58,69,86.0,64,115
12,97,93,50,140,149,126,138,113,157,133.0,146,124,83,98,100,88,107,101.0,82,88,75,61.0,42,57
13,48,49,74,100,77,92,91,111,101,126.0,93,97,169,100,87,94,95,95.0,98,98,88,88.0,45,42
14,60,63,90,70,72,87,98,140,125,167.0,167,187,187,147,153,120,144,150.0,340,280,111,84.0,80,82
15,90,92,123,93,90,82,98,103,90,110.0,110,127,117,150,52,89,86,135.0,129,120,105,77.0,91,115
16,142,157,178,139,123,110,91,101,89,109.0,133,131,215,130,161,111,109,258.0,117,138,107,97.0,109,135
17,143,177,199,135,114,109,100,105,118,140.0,139,129,128,127,152,171,245,199.0,167,107,119,106.0,100,116
18,133,170,153,173,197,247,217,223,203,200.0,167,160,163,197,141,67,75,107.0,100,119,61,63.0,54,44
19,127,73,82,75,87,83,53,68,60,82.0,75,47,40,29,34,23,29,37.0,48,44,57,26.0,21,25
20,20,20,18,24,23,21,30,38,41,33.0,43,45,38,25,32,25,25,27.0,27,46,31,28.0,30,39
21,34,38,22,32,23,23,36,35,43,38.0,45,45,36,48,74,94,77,62.0,54,53,51,50.0,56,37
22,21,18,34,33,58,32,21,21,30,21.0,31,34,56,58,48,46,31,30.0,26,33,66,48.0,45,30
23,24,26,25,22,27,22,28,19,24,50.0,29,56,19,16,15,15,18,18.0,24,32,47,,54,26
24,27,28,39,44,43,57,50,37,45,73.0,99,44,53,60,65,55,53,43.0,37,87,108,59.0,75,87
25,43,28,26,44,42,35,37,42,50,35.0,38,38,31,42,50,36,27,46.0,39,50,45,46.0,50,41
26,37,45,20,23,30,45,23,25,32,28.0,39,26,40,32,26,24,29,27.0,30,37,50,63.0,57,65
27,32,27,41,47,54,72,51,51,46,36.0,33,56,57,65,44,40,36,34.0,28,32,33,42.0,43,33
28,72,21,25,40,34,38,47,56,65,37.0,38,34,150,309,150,88,60,37.0,32,36,50,197.0,92,79
29,59,44,47,69,115,134,177,180,170,,113,103,95,96,94,143,107,85.0,79,72,72,65.0,83,111
30,167,88,73,160,247,160,107,62,66,62.0,56,48,48,57,81,107,116,101.0,89,104,66,66.0,74,135
31,76,133,98,60,56,58,60,52,70,71.0,62,62,47,56,45,92,103,56.0,61,74,97,69.0,103,105
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,123.0,121.0,92.0,118.0,99.0,60.0,46.0,44.0,42.0,45.0,85.0,81.0,48.0,86,51,49.0,58.0,66.0,63,88,83,81,54,51.0
2,49.0,50.0,73.0,79.0,74.0,70.0,46.0,42.0,40.0,44.0,58.0,65.0,71.0,75,54,50.0,53.0,50.0,64,69,68,68,52,59.0
3,45.0,60.0,91.0,71.0,78.0,79.0,70.0,71.0,72.0,71.0,74.0,69.0,66.0,64,59,49.0,48.0,47.0,48,47,47,47,45,51.0
4,81.0,85.0,45.0,59.0,55.0,59.0,69.0,68.0,104.0,105.0,84.0,36.0,60.0,55,49,53.0,59.0,52.0,44,51,45,41,48,44.0
5,63.0,48.0,82.0,60.0,63.0,60.0,78.0,77.0,103.0,127.0,80.0,77.0,89.0,96,91,81.0,74.0,84.0,82,67,83,78,75,65.0
6,59.0,90.0,89.0,102.0,117.0,133.0,127.0,143.0,150.0,207.0,250.0,220.0,247.0,87,137,92.0,133.0,,70,59,52,45,49,43.0
7,42.0,50.0,57.0,53.0,38.0,57.0,67.0,47.0,47.0,48.0,23.0,23.0,25.0,32,22,12.0,17.0,26.0,27,24,23,14,21,13.0
8,30.0,30.0,32.0,38.0,28.0,12.0,12.0,37.0,45.0,,,,115.0,76,77,60.0,38.0,42.0,33,27,27,36,31,49.0
9,35.0,53.0,59.0,64.0,44.0,35.0,34.0,37.0,41.0,71.0,74.0,68.0,52.0,44,31,44.0,49.0,59.0,46,48,55,59,73,87.0
10,77.0,67.0,68.0,87.0,77.0,59.0,70.0,83.0,89.0,120.0,170.0,270.0,177.0,150,115,67.0,58.0,67.0,99,87,83,75,78,67.0
11,68.0,107.0,140.0,193.0,160.0,187.0,177.0,210.0,160.0,137.0,163.0,183.0,109.0,107,103,108.0,153.0,127.0,132,85,129,90,88,133.0
12,170.0,163.0,187.0,210.0,207.0,279.0,260.0,260.0,243.0,213.0,157.0,217.0,193.0,173,183,118.0,142.0,167.0,182,148,117,127,120,
13,,,,,,,,,,,,207.0,136.0,88,90,75.0,77.0,81.0,100,135,137,126,98,107.0
14,103.0,157.0,190.0,203.0,150.0,207.0,,,,,130.0,130.0,105.0,102,100,97.0,106.0,100.0,246,143,180,133,113,145.0
15,102.0,107.0,123.0,133.0,157.0,193.0,177.0,200.0,213.0,223.0,240.0,187.0,240.0,247,150,153.0,157.0,137.0,140,111,87,107,130,130.0
16,120.0,150.0,150.0,167.0,190.0,247.0,243.0,247.0,253.0,223.0,223.0,230.0,200.0,137,113,107.0,105.0,180.0,157,150,223,160,117,130.0
17,180.0,230.0,200.0,197.0,223.0,250.0,210.0,193.0,200.0,157.0,160.0,173.0,170.0,163,150,107.0,140.0,147.0,117,103,157,187,190,213.0
18,237.0,207.0,140.0,150.0,140.0,173.0,130.0,150.0,177.0,133.0,140.0,183.0,143.0,92,153,213.0,200.0,127.0,130,133,183,213,177,213.0
19,257.0,290.0,290.0,297.0,290.0,301.0,277.0,293.0,267.0,213.0,,243.0,240.0,263,280,263.0,237.0,197.0,160,153,173,173,183,263.0
20,287.0,263.0,217.0,263.0,287.0,287.0,293.0,287.0,273.0,297.0,304.0,233.0,302.0,311,253,200.0,260.0,267.0,187,150,173,153,193,193.0
21,167.0,210.0,227.0,301.0,308.0,316.0,305.0,306.0,277.0,243.0,270.0,237.0,240.0,243,240,197.0,183.0,210.0,180,200,210,197,217,217.0
22,210.0,297.0,297.0,308.0,293.0,300.0,305.0,304.0,293.0,203.0,150.0,160.0,177.0,140,143,123.0,133.0,,137,180,177,127,170,190.0
23,150.0,207.0,247.0,243.0,273.0,297.0,301.0,307.0,301.0,267.0,240.0,167.0,137.0,145,125,142.0,170.0,163.0,133,153,143,140,153,200.0
24,213.0,213.0,200.0,280.0,230.0,277.0,260.0,277.0,,163.0,157.0,170.0,140.0,127,139,187.0,173.0,163.0,157,147,103,139,158,184.0
25,169.0,,185.0,194.0,212.0,286.0,302.0,309.0,310.0,306.0,310.0,261.0,,204,188,180.0,217.0,170.0,160,207,120,130,160,150.0
26,197.0,183.0,243.0,273.0,290.0,301.0,273.0,302.0,305.0,301.0,303.0,257.0,193.0,183,187,160.0,143.0,123.0,141,150,142,149,170,203.0
27,173.0,173.0,147.0,223.0,270.0,290.0,273.0,301.0,300.0,187.0,173.0,153.0,157.0,177,115,99.0,140.0,120.0,90,90,80,67,85,98.0
28,77.0,117.0,170.0,163.0,187.0,173.0,170.0,217.0,217.0,233.0,180.0,160.0,170.0,147,163,127.0,160.0,136.0,144,165,127,94,103,123.0
29,137.0,193.0,240.0,217.0,183.0,150.0,160.0,187.0,200.0,230.0,230.0,253.0,207.0,177,143,,,152.0,147,153,174,216,221,178.0
30,227.0,243.0,223.0,218.0,206.0,185.0,198.0,219.0,288.0,271.0,239.0,248.0,234.0,213,188,188.0,223.0,182.0,176,172,170,183,144,157.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,217,258,295.0,276.0,303.0,304,284,303.0,311.0,307.0,310,312,311,279,155,192,253,218,216,175,170.0,199,185,235
2,261,265,249.0,200.0,182.0,185,157,145.0,152.0,147.0,171,173,120,132,102,90,116,181,150,107,107.0,117,123,113
3,157,177,180.0,150.0,121.0,60,53,55.0,57.0,50.0,33,58,34,46,45,58,48,43,35,57,39.0,37,33,50
4,60,61,74.0,85.0,105.0,120,153,101.0,81.0,84.0,80,130,121,83,162,68,82,99,92,131,173.0,90,500,78
5,62,61,60.0,72.0,62.0,57,60,57.0,57.0,57.0,73,110,189,250,213,131,136,143,220,293,213.0,240,247,220
6,180,200,237.0,260.0,267.0,301,302,273.0,230.0,223.0,220,210,267,207,183,187,153,147,187,160,213.0,150,137,137
7,106,116,127.0,122.0,155.0,186,201,187.0,193.0,177.0,130,119,153,143,175,227,200,150,170,123,156.0,200,133,143
8,187,233,240.0,240.0,270.0,267,270,243.0,243.0,190.0,217,193,220,220,227,213,197,230,217,240,210.0,207,187,210
9,240,280,302.0,287.0,263.0,267,273,270.0,306.0,307.0,302,263,250,247,257,227,160,174,137,94,82.0,108,127,93
10,150,167,177.0,183.0,187.0,210,287,270.0,316.0,305.0,302,301,213,260,300,190,203,175,139,164,161.0,133,133,143
11,157,177,173.0,203.0,220.0,163,247,297.0,305.0,302.0,227,300,287,280,315,287,287,237,183,183,190.0,167,187,233
12,220,247,200.0,260.0,302.0,297,303,302.0,290.0,303.0,233,307,308,260,213,177,173,167,167,170,200.0,203,220,167
13,140,123,78.0,84.0,150.0,302,323,309.0,302.0,297.0,302,267,100,128,103,66,81,88,90,87,80.0,90,78,85
14,85,115,79.0,48.0,42.0,54,56,60.0,98.0,,109,153,123,117,420,365,89,126,133,102,112.0,109,140,117
15,98,115,127.0,170.0,170.0,113,111,103.0,150.0,105.0,119,107,117,143,163,113,113,110,113,130,150.0,163,170,227
16,293,302,305.0,308.0,190.0,227,190,207.0,220.0,210.0,197,223,187,170,200,243,243,170,127,140,170.0,190,233,260
17,297,293,,,,200,150,187.0,207.0,153.0,167,197,173,140,141,133,177,191,163,147,193.0,183,140,160
18,217,237,160.0,180.0,180.0,150,177,173.0,167.0,177.0,170,190,173,160,144,180,141,262,183,147,163.0,177,203,230
19,257,280,220.0,253.0,243.0,220,200,193.0,223.0,240.0,227,237,143,137,224,220,253,189,163,152,157.0,150,130,160
20,193,237,220.0,250.0,278.0,289,305,309.0,313.0,313.0,308,287,277,217,223,190,176,190,163,210,140.0,137,153,173
21,207,223,217.0,243.0,250.0,287,290,317.0,304.0,312.0,305,277,420,345,247,200,207,233,197,177,,283,183,230
22,250,297,307.0,312.0,314.0,318,301,263.0,250.0,263.0,240,237,227,253,160,170,153,147,207,230,220.0,220,173,160
23,203,217,210.0,243.0,267.0,260,302,305.0,,315.0,322,308,260,227,213,190,105,127,153,143,123.0,160,167,260
24,310,304,227.0,253.0,287.0,317,337,340.0,320.0,328.0,326,338,336,336,307,230,280,267,290,253,300.0,303,310,257
25,302,302,324.0,334.0,328.0,338,342,312.0,315.0,317.0,338,330,332,335,325,313,305,311,310,322,325.0,327,334,327
26,325,334,335.0,328.0,317.0,273,240,,273.0,200.0,207,267,421,243,210,167,150,120,115,115,92.0,126,163,200
27,220,203,210.0,210.0,250.0,230,253,267.0,300.0,308.0,305,293,290,277,257,260,280,243,167,167,187.0,120,95,103
28,117,160,233.0,177.0,180.0,180,187,200.0,163.0,183.0,220,210,230,237,217,207,229,220,200,157,135.0,119,100,127
29,170,200,230.0,233.0,253.0,220,173,177.0,170.0,150.0,143,143,130,140,123,130,155,172,170,181,173.0,153,130,143
30,190,203,213.0,240.0,230.0,250,257,250.0,267.0,200.0,243,223,220,253,257,227,240,160,170,143,178.0,177,166,156
31,130,137,147.0,147.0,139.0,114,140,127.0,133.0,143.0,183,217,240,237,230,175,161,148,114,113,120.0,130,108,119
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,109.0,140.0,205.0,297.0,302.0,263.0,253.0,302.0,85.0,65.0,77.0,190.0,187.0,207.0,210.0,257.0,207.0,240.0,273.0,233.0,127.0,120.0,200.0,203.0
2,283.0,304.0,312.0,319.0,320.0,305.0,312.0,315.0,313.0,319.0,322.0,316.0,312.0,306.0,243.0,200.0,167.0,131.0,126.0,111.0,137.0,210.0,253.0,247.0
3,301.0,314.0,312.0,203.0,223.0,200.0,217.0,277.0,203.0,170.0,220.0,217.0,183.0,223.0,280.0,247.0,180.0,160.0,170.0,149.0,160.0,163.0,197.0,240.0
4,243.0,267.0,267.0,263.0,223.0,217.0,200.0,193.0,210.0,200.0,230.0,302.0,203.0,137.0,143.0,133.0,143.0,140.0,130.0,135.0,130.0,154.0,153.0,210.0
5,283.0,312.0,318.0,318.0,304.0,312.0,327.0,325.0,302.0,,230.0,210.0,183.0,190.0,163.0,117.0,117.0,209.0,160.0,102.0,107.0,102.0,120.0,133.0
6,223.0,240.0,270.0,177.0,177.0,130.0,150.0,120.0,120.0,120.0,110.0,57.0,72.0,107.0,100.0,111.0,152.0,177.0,142.0,156.0,133.0,148.0,158.0,139.0
7,167.0,217.0,250.0,244.0,268.0,295.0,302.0,248.0,277.0,305.0,310.0,303.0,290.0,281.0,297.0,176.0,127.0,131.0,137.0,156.0,179.0,157.0,141.0,154.0
8,189.0,189.0,210.0,176.0,152.0,128.0,124.0,152.0,192.0,182.0,169.0,106.0,108.0,149.0,79.0,136.0,165.0,118.0,98.0,107.0,101.0,112.0,124.0,128.0
9,126.0,97.0,115.0,142.0,154.0,158.0,151.0,153.0,156.0,167.0,169.0,167.0,,187.0,154.0,114.0,103.0,103.0,110.0,139.0,106.0,108.0,99.0,105.0
10,112.0,152.0,179.0,171.0,149.0,171.0,158.0,155.0,189.0,151.0,138.0,132.0,157.0,167.0,135.0,174.0,128.0,164.0,153.0,161.0,109.0,102.0,109.0,113.0
11,144.0,220.0,269.0,266.0,274.0,237.0,205.0,196.0,182.0,138.0,116.0,123.0,110.0,95.0,100.0,91.0,95.0,131.0,113.0,139.0,151.0,155.0,150.0,177.0
12,223.0,219.0,194.0,190.0,238.0,251.0,285.0,308.0,252.0,310.0,331.0,320.0,263.0,255.0,220.0,212.0,112.0,122.0,124.0,100.0,123.0,153.0,140.0,97.0
13,111.0,98.0,104.0,92.0,92.0,216.0,231.0,240.0,263.0,301.0,318.0,332.0,320.0,306.0,78.0,60.0,75.0,80.0,73.0,62.0,57.0,55.0,59.0,89.0
14,63.0,81.0,69.0,54.0,49.0,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,96.0,99.0,104.0,102.0,116.0,85.0,90.0,81.0,79.0,87.0,93.0,90.0,89.0,76.0
16,79.0,78.0,57.0,47.0,50.0,57.0,55.0,75.0,95.0,117.0,123.0,143.0,121.0,91.0,89.0,74.0,91.0,70.0,76.0,67.0,71.0,85.0,72.0,60.0
17,67.0,77.0,96.0,91.0,97.0,92.0,80.0,58.0,81.0,94.0,107.0,114.0,118.0,92.0,80.0,85.0,92.0,89.0,111.0,110.0,119.0,113.0,88.0,105.0
18,163.0,183.0,207.0,240.0,260.0,247.0,277.0,213.0,237.0,183.0,207.0,227.0,,,153.0,143.0,111.0,98.0,97.0,102.0,109.0,121.0,170.0,227.0
19,230.0,247.0,267.0,230.0,293.0,306.0,270.0,302.0,247.0,250.0,223.0,193.0,180.0,180.0,197.0,230.0,187.0,167.0,160.0,127.0,143.0,140.0,153.0,127.0
20,137.0,133.0,170.0,200.0,200.0,227.0,233.0,283.0,290.0,283.0,243.0,243.0,293.0,260.0,217.0,220.0,247.0,237.0,273.0,247.0,210.0,193.0,140.0,143.0
21,167.0,213.0,197.0,223.0,257.0,257.0,273.0,300.0,303.0,322.0,318.0,311.0,312.0,325.0,143.0,170.0,167.0,190.0,293.0,270.0,240.0,133.0,98.0,103.0
22,116.0,109.0,120.0,127.0,157.0,153.0,170.0,183.0,207.0,210.0,230.0,302.0,308.0,287.0,217.0,,112.0,175.0,184.0,224.0,200.0,143.0,167.0,130.0
23,157.0,223.0,227.0,293.0,243.0,237.0,270.0,273.0,247.0,277.0,293.0,301.0,240.0,193.0,185.0,166.0,173.0,210.0,151.0,173.0,137.0,190.0,183.0,193.0
24,170.0,210.0,223.0,230.0,210.0,160.0,180.0,177.0,183.0,187.0,237.0,197.0,157.0,135.0,160.0,140.0,113.0,130.0,167.0,130.0,170.0,123.0,113.0,103.0
25,127.0,157.0,163.0,213.0,223.0,210.0,190.0,173.0,257.0,307.0,303.0,227.0,233.0,253.0,230.0,203.0,223.0,183.0,200.0,138.0,191.0,243.0,301.0,280.0
26,237.0,293.0,314.0,314.0,240.0,223.0,293.0,306.0,304.0,314.0,318.0,,304.0,302.0,297.0,187.0,170.0,167.0,140.0,95.0,90.0,87.0,143.0,253.0
27,247.0,213.0,127.0,120.0,100.0,103.0,87.0,70.0,62.0,93.0,117.0,101.0,85.0,71.0,80.0,88.0,88.0,70.0,68.0,86.0,81.0,73.0,62.0,52.0
28,50.0,36.0,38.0,32.0,24.0,35.0,52.0,87.0,81.0,78.0,72.0,59.0,75.0,78.0,78.0,79.0,59.0,56.0,57.0,39.0,61.0,53.0,60.0,66.0
29,71.0,69.0,77.0,62.0,74.0,71.0,46.0,60.0,57.0,53.0,54.0,52.0,123.0,129.0,125.0,110.0,121.0,127.0,123.0,107.0,102.0,102.0,90.0,87.0
30,90.0,88.0,,,119.0,123.0,165.0,135.0,125.0,130.0,121.0,110.0,121.0,125.0,158.0,143.0,150.0,136.0,104.0,107.0,117.0,143.0,133.0,91.0
31,96.0,101.0,127.0,125.0,114.0,102.0,98.0,110.0,149.0,135.0,147.0,167.0,130.0,140.0,121.0,128.0,148.0,186.0,143.0,128.0,118.0,101.0,117.0,115.0
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,96.0,101.0,126.0,143.0,197.0,183.0,143.0,120.0,170.0,233.0,227.0,283.0,247.0,180.0,177.0,125.0,115.0,106.0,107.0,109.0,111.0,105.0,80.0,94.0
2,109.0,123.0,210.0,203.0,160.0,173.0,263.0,247.0,217.0,273.0,322.0,309.0,210.0,110.0,98.0,123.0,110.0,104.0,98.0,98.0,105.0,94.0,103.0,98.0
3,117.0,147.0,137.0,,,,,,,,,197.0,237.0,167.0,120.0,167.0,140.0,140.0,113.0,95.0,103.0,91.0,84.0,81.0
4,97.0,136.0,154.0,207.0,203.0,247.0,277.0,270.0,210.0,183.0,187.0,267.0,312.0,230.0,183.0,157.0,183.0,150.0,147.0,144.0,121.0,122.0,146.0,114.0
5,87.0,137.0,117.0,135.0,,,,,,124.0,148.0,177.0,160.0,123.0,134.0,124.0,119.0,121.0,160.0,129.0,99.0,89.0,145.0,126.0
6,125.0,146.0,143.0,125.0,80.0,60.0,60.0,70.0,64.0,,111.0,122.0,133.0,117.0,141.0,168.0,120.0,124.0,136.0,125.0,101.0,91.0,95.0,93.0
7,72.0,90.0,111.0,111.0,79.0,85.0,79.0,86.0,89.0,111.0,136.0,136.0,157.0,128.0,121.0,120.0,115.0,94.0,99.0,123.0,128.0,106.0,94.0,97.0
8,89.0,81.0,95.0,101.0,160.0,120.0,103.0,92.0,101.0,143.0,250.0,190.0,167.0,163.0,163.0,160.0,147.0,150.0,127.0,128.0,153.0,118.0,89.0,87.0
9,102.0,131.0,137.0,167.0,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,101.0,133.0,70.0,54.0,75.0,104.0,113.0,142.0,122.0,167.0,106.0,101.0,130.0
12,144.0,169.0,163.0,173.0,180.0,163.0,163.0,163.0,167.0,157.0,130.0,167.0,143.0,117.0,102.0,109.0,119.0,109.0,149.0,155.0,133.0,132.0,137.0,98.0
13,110.0,173.0,167.0,150.0,130.0,160.0,183.0,207.0,302.0,267.0,237.0,280.0,213.0,143.0,120.0,125.0,224.0,145.0,125.0,120.0,109.0,124.0,154.0,127.0
14,133.0,113.0,143.0,180.0,153.0,139.0,103.0,137.0,120.0,133.0,121.0,173.0,142.0,105.0,189.0,177.0,120.0,110.0,119.0,144.0,150.0,114.0,103.0,121.0
15,133.0,127.0,160.0,190.0,167.0,91.0,128.0,137.0,129.0,169.0,157.0,140.0,143.0,150.0,166.0,119.0,96.0,107.0,105.0,95.0,125.0,101.0,78.0,83.0
16,118.0,121.0,104.0,63.0,104.0,103.0,105.0,94.0,98.0,124.0,130.0,133.0,153.0,177.0,147.0,113.0,114.0,120.0,92.0,167.0,167.0,173.0,203.0,237.0
17,302.0,300.0,273.0,283.0,283.0,273.0,300.0,302.0,318.0,325.0,347.0,339.0,308.0,233.0,233.0,293.0,300.0,250.0,190.0,177.0,120.0,187.0,140.0,177.0
18,240.0,183.0,220.0,200.0,200.0,230.0,240.0,260.0,324.0,334.0,341.0,326.0,335.0,213.0,133.0,143.0,,178.0,193.0,167.0,500.0,346.0,153.0,170.0
19,263.0,180.0,183.0,180.0,197.0,270.0,213.0,253.0,243.0,283.0,309.0,330.0,305.0,277.0,293.0,309.0,233.0,217.0,256.0,187.0,140.0,120.0,103.0,124.0
20,133.0,133.0,167.0,153.0,157.0,193.0,213.0,200.0,170.0,200.0,223.0,307.0,315.0,223.0,92.0,89.0,77.0,76.0,74.0,73.0,49.0,,,45.0
21,43.0,48.0,65.0,66.0,50.0,58.0,80.0,103.0,74.0,97.0,201.0,127.0,113.0,98.0,70.0,68.0,81.0,87.0,65.0,60.0,84.0,65.0,67.0,71.0
22,105.0,117.0,114.0,111.0,101.0,115.0,110.0,145.0,153.0,62.0,130.0,100.0,130.0,147.0,167.0,167.0,187.0,207.0,230.0,190.0,120.0,161.0,160.0,150.0
23,207.0,210.0,240.0,257.0,203.0,197.0,136.0,134.0,253.0,270.0,267.0,253.0,302.0,143.0,180.0,177.0,137.0,123.0,126.0,124.0,126.0,124.0,129.0,107.0
24,98.0,85.0,105.0,143.0,140.0,167.0,123.0,127.0,170.0,223.0,277.0,273.0,263.0,200.0,153.0,133.0,163.0,193.0,207.0,177.0,180.0,223.0,233.0,107.0
25,167.0,263.0,290.0,135.0,124.0,91.0,88.0,88.0,103.0,105.0,121.0,128.0,163.0,232.0,146.0,123.0,125.0,103.0,105.0,126.0,111.0,102.0,103.0,99.0
26,150.0,136.0,136.0,109.0,103.0,96.0,100.0,99.0,112.0,107.0,120.0,125.0,174.0,207.0,147.0,137.0,176.0,136.0,114.0,115.0,123.0,109.0,94.0,80.0
27,77.0,100.0,95.0,107.0,133.0,171.0,118.0,213.0,223.0,237.0,193.0,157.0,171.0,127.0,103.0,137.0,111.0,107.0,93.0,96.0,90.0,88.0,101.0,112.0
28,139.0,172.0,193.0,179.0,177.0,173.0,130.0,153.0,253.0,233.0,250.0,302.0,310.0,302.0,220.0,133.0,91.0,95.0,78.0,76.0,107.0,110.0,126.0,113.0
29,153.0,200.0,213.0,223.0,207.0,135.0,154.0,240.0,257.0,177.0,250.0,270.0,319.0,260.0,121.0,88.0,83.0,74.0,67.0,72.0,71.0,65.0,77.0,97.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,97.0,85.0,92.0,83.0,96.0,115.0,82.0,82.0,106.0,123.0,138.0,108.0,500,105,91,143,69,84,81,92.0,102.0,91.0,97.0,103.0
2,101.0,99.0,101.0,103.0,114.0,122.0,110.0,117.0,150.0,157.0,106.0,109.0,109,90,74,86,96,93,107,113.0,135.0,123.0,119.0,118.0
3,115.0,108.0,113.0,115.0,107.0,115.0,100.0,92.0,100.0,175.0,177.0,144.0,133,145,130,113,106,102,101,120.0,119.0,107.0,107.0,105.0
4,101.0,92.0,74.0,75.0,66.0,70.0,92.0,90.0,96.0,94.0,107.0,118.0,111,123,123,101,109,109,97,115.0,199.0,95.0,87.0,80.0
5,84.0,91.0,86.0,99.0,81.0,79.0,89.0,90.0,100.0,111.0,104.0,111.0,118,105,103,108,109,109,96,95.0,395.0,85.0,89.0,80.0
6,79.0,75.0,72.0,65.0,61.0,65.0,70.0,72.0,66.0,91.0,100.0,89.0,84,73,88,91,93,86,67,68.0,71.0,90.0,94.0,101.0
7,87.0,80.0,75.0,103.0,81.0,72.0,69.0,62.0,56.0,88.0,124.0,121.0,140,150,159,139,144,140,129,136.0,342.0,123.0,117.0,105.0
8,105.0,97.0,109.0,111.0,121.0,113.0,102.0,103.0,103.0,119.0,125.0,113.0,109,100,103,93,111,90,111,112.0,115.0,117.0,121.0,120.0
9,121.0,134.0,129.0,115.0,117.0,111.0,111.0,116.0,118.0,121.0,132.0,145.0,119,115,111,103,102,108,103,,106.0,103.0,100.0,115.0
