Year,2017
5,102.0,97.0,84.0,87.0,94.0,96.0,89.0,100.0,102.0,118.0,110.0,109.0,99.0,90.0,91.0,83.0,87.0,103.0,88.0,106.0,118.0,116.0,118.0,112.0
6,100.0,113.0,100.0,111.0,116.0,108.0,120.0,133.0,156.0,193.0,191.0,207.0,189.0,183.0,178.0,156.0,164.0,150.0,40.0,39.0,39.0,39.0,39.0,39.0
7,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,36.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,35.0,35.0
8,35.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,36.0,36.0,35.0,36.0,35.0,34.0,34.0,34.0,35.0,36.0,35.0,35.0
9,34.0,35.0,34.0,35.0,34.0,34.0,36.0,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,35.0,34.0,36.0,,35.0,36.0
12,35.0,34.0,34.0,35.0,34.0,,35.0,33.0,34.0,34.0,,35.0,34.0,,,110.0,114.0,109.0,110.0,111.0,108.0,120.0,116.0,114.0
13,113.0,116.0,114.0,114.0,108.0,115.0,115.0,112.0,113.0,106.0,111.0,117.0,110.0,110.0,111.0,112.0,,111.0,118.0,110.0,109.0,112.0,111.0,112.0
14,113.0,109.0,116.0,115.0,115.0,115.0,113.0,112.0,108.0,,108.0,116.0,112.0,117.0,108.0,116.0,111.0,115.0,116.0,115.0,116.0,116.0,114.0,116.0
15,117.0,111.0,115.0,115.0,116.0,110.0,121.0,114.0,112.0,115.0,112.0,114.0,115.0,115.0,115.0,113.0,117.0,110.0,117.0,110.0,113.0,111.0,114.0,121.0
16,111.0,111.0,114.0,114.0,113.0,111.0,113.0,115.0,113.0,,115.0,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,114.0,118.0,116.0,114.0,115.0,103.0,115.0,114.0,114.0,116.0,,110.0
22,112.0,110.0,109.0,114.0,112.0,111.0,112.0,113.0,110.0,115.0,113.0,108.0,114.0,119.0,112.0,113.0,,107.0,114.0,115.0,112.0,118.0,112.0,113.0
23,113.0,116.0,113.0,116.0,110.0,104.0,115.0,112.0,109.0,107.0,115.0,118.0,115.0,105.0,114.0,116.0,109.0,115.0,109.0,113.0,118.0,113.0,107.0,112.0
24,116.0,112.0,114.0,113.0,117.0,115.0,118.0,115.0,126.0,112.0,120.0,110.0,,112.0,111.0,108.0,48.0,,101.0,,,,,
25,,,,,,,,,,,,,,,74.0,,98.0,,74.0,,,,103.0,
26,82.0,,78.0,68.0,65.0,65.0,67.0,91.0,78.0,75.0,110.0,107.0,85.0,88.0,81.0,72.0,78.0,76.0,80.0,80.0,82.0,95.0,82.0,83.0
27,67.0,71.0,61.0,58.0,59.0,58.0,62.0,66.0,64.0,82.0,100.0,83.0,67.0,73.0,112.0,112.0,85.0,75.0,80.0,80.0,77.0,80.0,80.0,72.0
28,57.0,63.0,56.0,47.0,58.0,52.0,45.0,52.0,45.0,51.0,56.0,51.0,53.0,89.0,82.0,82.0,83.0,56.0,63.0,62.0,62.0,102.0,72.0,64.0
29,70.0,77.0,57.0,,46.0,40.0,41.0,51.0,40.0,58.0,71.0,77.0,73.0,87.0,94.0,77.0,73.0,70.0,76.0,70.0,,79.0,86.0,73.0
30,68.0,64.0,57.0,48.0,56.0,47.0,56.0,66.0,70.0,74.0,79.0,85.0,76.0,81.0,84.0,70.0,66.0,73.0,79.0,90.0,86.0,94.0,83.0,74.0
31,70.0,66.0,60.0,59.0,58.0,48.0,56.0,68.0,65.0,70.0,91.0,128.0,131.0,108.0,106.0,94.0,83.0,74.0,80.0,82.0,79.0,77.0,76.0,69.0
"
"
June-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,73.0,72.0,61.0,62.0,59.0,48.0,52.0,71.0,71.0,69.0,82.0,76.0,79.0,85.0,91.0,81.0,88.0,90.0,84.0,88.0,89.0,86.0,89.0,80.0
2,79.0,85.0,77.0,71.0,71.0,74.0,82.0,87.0,86.0,108.0,97.0,104.0,95.0,94.0,90.0,89.0,90.0,93.0,98.0,102.0,101.0,105.0,105.0,95.0
3,91.0,90.0,88.0,79.0,75.0,78.0,81.0,92.0,93.0,95.0,110.0,113.0,,,,,,,,,,,,
4,,,,,,,,,,,,,81.0,71.0,74.0,74.0,94.0,68.0,53.0,69.0,70.0,,80.0,65.0
5,,63.0,56.0,46.0,,39.0,41.0,44.0,,71.0,64.0,61.0,62.0,59.0,52.0,63.0,62.0,66.0,67.0,,60.0,66.0,79.0,72.0
6,54.0,60.0,56.0,62.0,55.0,41.0,44.0,45.0,52.0,55.0,73.0,69.0,68.0,68.0,67.0,70.0,68.0,69.0,60.0,68.0,76.0,80.0,77.0,72.0
7,78.0,72.0,61.0,59.0,61.0,56.0,55.0,85.0,101.0,85.0,93.0,90.0,78.0,76.0,72.0,69.0,80.0,70.0,70.0,92.0,83.0,94.0,80.0,71.0
8,51.0,55.0,40.0,40.0,41.0,43.0,44.0,63.0,67.0,59.0,66.0,65.0,56.0,74.0,63.0,60.0,73.0,73.0,65.0,74.0,71.0,71.0,70.0,64.0
9,65.0,54.0,56.0,55.0,39.0,38.0,49.0,55.0,49.0,50.0,66.0,62.0,62.0,53.0,62.0,53.0,113.0,112.0,,,,,,
10,,,,,,,,,,,,,,,,116.0,70.0,30.0,38.0,36.0,31.0,31.0,30.0,35.0
11,111.0,30.0,29.0,30.0,,30.0,29.0,30.0,30.0,30.0,,40.0,34.0,30.0,30.0,,30.0,31.0,30.0,29.0,31.0,,30.0,30.0
12,30.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,30.0,52.0,30.0
13,61.0,31.0,30.0,29.0,30.0,31.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,,30.0,30.0,57.0,92.0,83.0,63.0,84.0,101.0,104.0,
14,,104.0,104.0,106.0,104.0,107.0,109.0,112.0,112.0,110.0,115.0,112.0,114.0,110.0,110.0,110.0,110.0,112.0,110.0,113.0,112.0,116.0,114.0,114.0
15,,120.0,119.0,120.0,119.0,121.0,121.0,122.0,122.0,123.0,,124.0,124.0,124.0,115.0,85.0,82.0,82.0,77.0,79.0,95.0,102.0,101.0,92.0
16,93.0,93.0,82.0,83.0,87.0,87.0,95.0,103.0,111.0,115.0,111.0,103.0,75.0,81.0,64.0,75.0,70.0,67.0,81.0,102.0,74.0,76.0,82.0,75.0
17,71.0,58.0,55.0,42.0,35.0,35.0,56.0,58.0,74.0,101.0,63.0,69.0,67.0,40.0,50.0,43.0,40.0,40.0,51.0,45.0,41.0,45.0,39.0,44.0
18,48.0,39.0,55.0,47.0,42.0,37.0,44.0,32.0,47.0,55.0,64.0,47.0,62.0,61.0,58.0,57.0,51.0,45.0,49.0,40.0,34.0,36.0,39.0,39.0
19,37.0,37.0,32.0,27.0,25.0,27.0,27.0,32.0,28.0,41.0,34.0,30.0,,,,,,,,,,,,33.0
20,41.0,27.0,27.0,29.0,33.0,29.0,28.0,35.0,37.0,36.0,26.0,35.0,32.0,33.0,30.0,33.0,38.0,39.0,38.0,51.0,52.0,60.0,65.0,66.0
21,64.0,49.0,65.0,34.0,38.0,26.0,59.0,48.0,56.0,61.0,72.0,45.0,44.0,40.0,,43.0,41.0,43.0,50.0,44.0,43.0,56.0,45.0,74.0
22,60.0,60.0,32.0,49.0,67.0,57.0,60.0,67.0,75.0,74.0,81.0,64.0,64.0,69.0,62.0,65.0,59.0,57.0,53.0,56.0,61.0,57.0,78.0,76.0
23,94.0,73.0,69.0,75.0,79.0,69.0,64.0,61.0,57.0,59.0,60.0,68.0,74.0,65.0,100.0,70.0,108.0,45.0,59.0,59.0,65.0,59.0,69.0,78.0
24,88.0,80.0,68.0,67.0,65.0,57.0,61.0,71.0,84.0,81.0,50.0,48.0,70.0,89.0,80.0,84.0,104.0,113.0,119.0,114.0,122.0,115.0,122.0,110.0
25,113.0,102.0,101.0,73.0,76.0,87.0,86.0,92.0,95.0,105.0,104.0,81.0,99.0,102.0,105.0,107.0,110.0,104.0,107.0,106.0,109.0,111.0,78.0,57.0
26,,,140.0,148.0,,,172.0,170.0,178.0,177.0,184.0,183.0,28.0,24.0,37.0,42.0,55.0,212.0,41.0,37.0,36.0,96.0,20.0,171.0
27,25.0,31.0,26.0,20.0,36.0,34.0,54.0,141.0,145.0,153.0,150.0,158.0,153.0,77.0,107.0,88.0,119.0,50.0,142.0,100.0,80.0,40.0,41.0,57.0
28,57.0,44.0,36.0,32.0,39.0,31.0,28.0,34.0,47.0,37.0,26.0,39.0,39.0,50.0,58.0,60.0,50.0,94.0,39.0,84.0,101.0,117.0,53.0,68.0
29,62.0,68.0,40.0,50.0,37.0,44.0,28.0,46.0,63.0,48.0,107.0,49.0,109.0,132.0,142.0,138.0,143.0,147.0,152.0,154.0,161.0,158.0,175.0,274.0
30,154.0,162.0,160.0,153.0,176.0,323.0,300.0,163.0,180.0,174.0,187.0,171.0,172.0,167.0,171.0,159.0,160.0,156.0,174.0,167.0,,172.0,160.0,158.0
"
"
July-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,156.0,150.0,147.0,146.0,144.0,146.0,156.0,162.0,157.0,151.0,150.0,159.0,165.0,167.0,186.0,192.0,202.0,150.0,170.0,171.0,169.0,173.0,176.0,172.0
2,151.0,163.0,156.0,145.0,146.0,147.0,149.0,154.0,154.0,163.0,164.0,72.0,84.0,128.0,84.0,135.0,149.0,110.0,115.0,115.0,118.0,124.0,118.0,114.0
3,110.0,111.0,113.0,113.0,111.0,111.0,110.0,116.0,116.0,116.0,114.0,114.0,114.0,118.0,113.0,113.0,112.0,110.0,110.0,112.0,112.0,113.0,113.0,111.0
4,108.0,112.0,112.0,123.0,122.0,125.0,120.0,119.0,121.0,133.0,124.0,132.0,128.0,125.0,124.0,112.0,78.0,123.0,105.0,105.0,102.0,100.0,98.0,81.0
5,72.0,85.0,103.0,101.0,111.0,89.0,103.0,168.0,332.0,107.0,193.0,277.0,171.0,137.0,124.0,119.0,151.0,179.0,142.0,169.0,121.0,106.0,147.0,187.0
6,188.0,99.0,94.0,102.0,95.0,98.0,101.0,278.0,345.0,303.0,104.0,102.0,102.0,101.0,107.0,96.0,105.0,103.0,102.0,100.0,101.0,101.0,102.0,103.0
7,134.0,102.0,88.0,98.0,101.0,107.0,103.0,110.0,110.0,111.0,113.0,112.0,70.0,83.0,47.0,45.0,46.0,70.0,79.0,95.0,87.0,89.0,74.0,92.0
8,65.0,78.0,44.0,46.0,58.0,48.0,54.0,61.0,60.0,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,93.0,,82.0,108.0,134.0,75.0,80.0,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,45.0
16,,43.0,34.0,,28.0,27.0,30.0,26.0,31.0,33.0,,,31.0,46.0,36.0,40.0,61.0,43.0,33.0,41.0,30.0,42.0,30.0,68.0
17,31.0,20.0,22.0,23.0,27.0,29.0,22.0,29.0,47.0,33.0,33.0,40.0,35.0,41.0,42.0,38.0,46.0,35.0,31.0,36.0,33.0,41.0,31.0,27.0
18,27.0,30.0,27.0,23.0,28.0,24.0,32.0,41.0,19.0,19.0,19.0,19.0,29.0,40.0,21.0,28.0,50.0,34.0,21.0,42.0,23.0,20.0,47.0,57.0
19,31.0,35.0,42.0,24.0,25.0,22.0,13.0,10.0,10.0,17.0,28.0,19.0,15.0,20.0,39.0,43.0,60.0,59.0,43.0,46.0,49.0,56.0,61.0,47.0
20,46.0,25.0,14.0,10.0,10.0,10.0,10.0,14.0,40.0,37.0,37.0,47.0,35.0,21.0,27.0,20.0,20.0,19.0,30.0,33.0,17.0,15.0,38.0,29.0
21,21.0,16.0,24.0,22.0,26.0,24.0,11.0,10.0,33.0,18.0,14.0,27.0,53.0,64.0,65.0,56.0,58.0,69.0,94.0,84.0,78.0,83.0,84.0,92.0
22,75.0,31.0,54.0,33.0,31.0,14.0,16.0,24.0,22.0,11.0,22.0,42.0,36.0,,50.0,53.0,36.0,35.0,34.0,39.0,52.0,53.0,79.0,91.0
23,72.0,52.0,40.0,27.0,38.0,48.0,55.0,76.0,35.0,21.0,41.0,40.0,35.0,27.0,42.0,,,35.0,62.0,67.0,45.0,56.0,20.0,20.0
24,20.0,10.0,20.0,21.0,17.0,15.0,16.0,14.0,10.0,15.0,36.0,25.0,10.0,10.0,10.0,10.0,10.0,21.0,43.0,43.0,53.0,36.0,23.0,20.0
25,26.0,32.0,29.0,17.0,10.0,10.0,31.0,52.0,37.0,38.0,27.0,17.0,15.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,11.0,56.0,92.0,,10.0,10.0,10.0,10.0,10.0,10.0,25.0,34.0
27,83.0,151.0,102.0,80.0,61.0,134.0,95.0,58.0,80.0,261.0,43.0,70.0,40.0,31.0,45.0,68.0,185.0,256.0,95.0,87.0,105.0,113.0,199.0,268.0
28,305.0,278.0,259.0,312.0,308.0,65.0,75.0,142.0,329.0,301.0,79.0,150.0,91.0,11.0,21.0,35.0,85.0,95.0,131.0,170.0,159.0,181.0,183.0,196.0
29,342.0,82.0,173.0,185.0,98.0,92.0,112.0,161.0,289.0,238.0,148.0,121.0,152.0,123.0,83.0,93.0,163.0,213.0,207.0,190.0,306.0,273.0,149.0,164.0
30,208.0,263.0,179.0,94.0,178.0,159.0,181.0,232.0,281.0,188.0,90.0,97.0,93.0,65.0,69.0,91.0,107.0,72.0,169.0,225.0,180.0,205.0,183.0,266.0
31,165.0,153.0,152.0,197.0,101.0,93.0,99.0,127.0,226.0,105.0,75.0,101.0,87.0,80.0,90.0,93.0,96.0,100.0,99.0,145.0,161.0,193.0,133.0,186.0
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,180.0,140.0,142.0,138.0,125.0,121.0,121.0,136.0,165.0,129.0,98.0,104.0,92.0,29.0,50.0,74.0,89.0,107.0,153.0,177.0,100.0,104.0,170.0,182.0
2,167.0,192.0,195.0,206.0,150.0,146.0,200.0,170.0,187.0,174.0,179.0,163.0,102.0,123.0,105.0,73.0,74.0,98.0,122.0,193.0,208.0,155.0,213.0,302.0
3,345.0,346.0,308.0,159.0,200.0,223.0,202.0,304.0,329.0,353.0,412.0,408.0,,,,,,,93.0,79.0,180.0,188.0,222.0,220.0
4,227.0,281.0,,303.0,320.0,175.0,104.0,,,,,,92.0,72.0,93.0,100.0,98.0,91.0,148.0,68.0,104.0,303.0,91.0,147.0
5,212.0,,291.0,307.0,387.0,403.0,289.0,244.0,351.0,329.0,166.0,421.0,479.0,431.0,361.0,313.0,159.0,60.0,61.0,100.0,40.0,105.0,388.0,187.0
6,210.0,99.0,131.0,306.0,94.0,42.0,32.0,178.0,321.0,322.0,322.0,463.0,56.0,53.0,11.0,20.0,18.0,18.0,17.0,29.0,20.0,26.0,33.0,26.0
7,18.0,28.0,34.0,58.0,22.0,26.0,45.0,45.0,62.0,56.0,63.0,45.0,37.0,39.0,34.0,26.0,26.0,34.0,31.0,19.0,26.0,25.0,24.0,24.0
8,36.0,24.0,10.0,18.0,20.0,6.0,26.0,39.0,42.0,73.0,77.0,38.0,32.0,31.0,120.0,67.0,31.0,38.0,60.0,59.0,56.0,72.0,59.0,60.0
9,,51.0,52.0,55.0,48.0,37.0,54.0,53.0,,62.0,55.0,57.0,60.0,,56.0,55.0,49.0,48.0,59.0,53.0,52.0,70.0,60.0,63.0
10,70.0,56.0,52.0,51.0,48.0,52.0,53.0,56.0,53.0,83.0,58.0,56.0,60.0,64.0,55.0,46.0,56.0,,66.0,48.0,60.0,68.0,67.0,
11,64.0,60.0,61.0,61.0,59.0,55.0,58.0,64.0,59.0,62.0,70.0,66.0,66.0,,62.0,70.0,76.0,86.0,68.0,68.0,68.0,98.0,86.0,71.0
12,116.0,69.0,67.0,66.0,65.0,62.0,64.0,68.0,68.0,67.0,74.0,70.0,70.0,74.0,76.0,72.0,76.0,75.0,73.0,71.0,60.0,65.0,67.0,66.0
13,63.0,64.0,67.0,65.0,62.0,61.0,61.0,70.0,66.0,78.0,80.0,85.0,74.0,71.0,62.0,65.0,63.0,53.0,74.0,54.0,58.0,70.0,61.0,51.0
14,51.0,56.0,48.0,50.0,47.0,45.0,47.0,48.0,48.0,53.0,68.0,54.0,57.0,57.0,51.0,60.0,62.0,71.0,68.0,58.0,54.0,54.0,61.0,58.0
15,60.0,57.0,47.0,51.0,43.0,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,78.0,87.0,88.0,77.0,81.0,75.0,70.0
17,74.0,79.0,68.0,70.0,67.0,70.0,66.0,72.0,73.0,76.0,81.0,82.0,83.0,88.0,98.0,101.0,101.0,86.0,96.0,84.0,78.0,82.0,79.0,74.0
18,76.0,72.0,67.0,70.0,65.0,66.0,69.0,67.0,70.0,76.0,75.0,79.0,93.0,92.0,90.0,103.0,101.0,103.0,98.0,92.0,106.0,103.0,92.0,96.0
19,84.0,,72.0,68.0,67.0,66.0,67.0,73.0,84.0,91.0,89.0,104.0,96.0,100.0,102.0,101.0,104.0,102.0,102.0,103.0,108.0,105.0,100.0,99.0
20,102.0,82.0,75.0,74.0,78.0,68.0,73.0,64.0,102.0,108.0,92.0,92.0,222.0,86.0,94.0,84.0,87.0,103.0,105.0,107.0,,110.0,108.0,108.0
21,104.0,102.0,100.0,98.0,93.0,97.0,93.0,100.0,97.0,,102.0,103.0,,101.0,101.0,106.0,104.0,105.0,105.0,107.0,109.0,109.0,112.0,106.0
22,111.0,103.0,100.0,95.0,,90.0,95.0,101.0,94.0,95.0,102.0,102.0,102.0,102.0,101.0,100.0,73.0,80.0,116.0,97.0,82.0,79.0,74.0,77.0
23,68.0,67.0,63.0,67.0,63.0,66.0,,74.0,83.0,,80.0,78.0,82.0,81.0,81.0,86.0,29.0,37.0,70.0,76.0,66.0,67.0,60.0,68.0
24,48.0,30.0,42.0,40.0,30.0,62.0,58.0,31.0,30.0,45.0,30.0,55.0,53.0,70.0,66.0,93.0,48.0,107.0,88.0,93.0,94.0,97.0,84.0,83.0
25,77.0,94.0,79.0,66.0,83.0,67.0,79.0,79.0,86.0,102.0,96.0,101.0,93.0,94.0,102.0,110.0,105.0,102.0,107.0,101.0,104.0,125.0,102.0,123.0
26,104.0,137.0,83.0,71.0,68.0,74.0,76.0,130.0,117.0,93.0,81.0,76.0,107.0,102.0,85.0,72.0,99.0,101.0,117.0,118.0,116.0,104.0,103.0,100.0
27,99.0,103.0,106.0,169.0,175.0,99.0,90.0,181.0,219.0,210.0,122.0,161.0,116.0,109.0,111.0,111.0,116.0,90.0,106.0,143.0,96.0,121.0,96.0,120.0
28,103.0,105.0,105.0,89.0,81.0,83.0,103.0,98.0,101.0,257.0,231.0,134.0,107.0,108.0,102.0,102.0,113.0,107.0,140.0,113.0,111.0,107.0,99.0,85.0
29,90.0,87.0,79.0,69.0,70.0,51.0,70.0,100.0,102.0,113.0,118.0,99.0,238.0,301.0,101.0,103.0,158.0,100.0,114.0,192.0,152.0,161.0,181.0,186.0
30,229.0,212.0,132.0,207.0,157.0,188.0,256.0,235.0,338.0,353.0,321.0,253.0,237.0,145.0,179.0,168.0,225.0,232.0,173.0,192.0,150.0,131.0,184.0,176.0
31,143.0,195.0,157.0,109.0,167.0,170.0,122.0,107.0,159.0,228.0,147.0,152.0,158.0,157.0,117.0,135.0,132.0,119.0,124.0,141.0,172.0,251.0,124.0,122.0
"
"
September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,109.0,104.0,98.0,95.0,94.0,102.0,104.0,110.0,131.0,130.0,173.0,275.0,225.0,114.0,106.0,182.0,127.0,107.0,116.0,115.0,120.0,131.0,128.0,124.0
2,112.0,136.0,134.0,104.0,105.0,171.0,147.0,164.0,261.0,154.0,144.0,188.0,115.0,114.0,149.0,114.0,131.0,133.0,324.0,303.0,311.0,196.0,244.0,310.0
3,205.0,204.0,232.0,158.0,156.0,108.0,134.0,136.0,237.0,138.0,104.0,117.0,113.0,115.0,115.0,116.0,114.0,117.0,113.0,110.0,105.0,101.0,101.0,108.0
4,103.0,103.0,108.0,121.0,141.0,108.0,106.0,113.0,106.0,108.0,116.0,107.0,123.0,111.0,153.0,179.0,126.0,110.0,112.0,200.0,117.0,170.0,127.0,107.0
5,99.0,103.0,99.0,85.0,88.0,82.0,91.0,92.0,107.0,176.0,214.0,56.0,72.0,76.0,98.0,102.0,108.0,,115.0,116.0,119.0,86.0,109.0,109.0
6,101.0,80.0,82.0,114.0,47.0,60.0,123.0,222.0,260.0,201.0,109.0,245.0,99.0,130.0,95.0,100.0,100.0,99.0,103.0,103.0,111.0,117.0,111.0,142.0
7,107.0,105.0,94.0,101.0,93.0,78.0,70.0,105.0,143.0,471.0,305.0,159.0,328.0,289.0,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,87.0,102.0,101.0,105.0,101.0,102.0,104.0,107.0,108.0,102.0,107.0,105.0,105.0
10,97.0,85.0,85.0,96.0,91.0,96.0,99.0,102.0,125.0,105.0,88.0,85.0,92.0,81.0,67.0,59.0,58.0,68.0,58.0,103.0,66.0,95.0,113.0,115.0
11,167.0,120.0,116.0,110.0,107.0,100.0,154.0,214.0,106.0,105.0,126.0,85.0,100.0,118.0,104.0,107.0,105.0,111.0,110.0,109.0,103.0,108.0,100.0,116.0
12,110.0,86.0,67.0,162.0,89.0,68.0,61.0,102.0,103.0,101.0,94.0,151.0,94.0,57.0,406.0,71.0,56.0,59.0,43.0,87.0,96.0,115.0,117.0,111.0
13,117.0,107.0,104.0,89.0,64.0,62.0,62.0,45.0,97.0,104.0,115.0,104.0,80.0,72.0,62.0,43.0,43.0,22.0,34.0,33.0,45.0,34.0,39.0,44.0
14,40.0,36.0,34.0,35.0,36.0,35.0,36.0,35.0,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,40.0,35.0,30.0,42.0,42.0,52.0,34.0
16,44.0,30.0,25.0,27.0,19.0,19.0,22.0,17.0,28.0,49.0,66.0,77.0,120.0,67.0,47.0,45.0,54.0,48.0,50.0,44.0,63.0,55.0,102.0,59.0
17,102.0,54.0,52.0,56.0,40.0,23.0,35.0,32.0,34.0,44.0,31.0,27.0,32.0,26.0,40.0,34.0,38.0,26.0,34.0,26.0,30.0,28.0,25.0,26.0
18,18.0,25.0,28.0,22.0,21.0,20.0,20.0,20.0,23.0,31.0,35.0,56.0,47.0,46.0,59.0,51.0,102.0,102.0,57.0,110.0,72.0,70.0,87.0,64.0
19,56.0,,32.0,37.0,32.0,37.0,32.0,27.0,25.0,26.0,37.0,36.0,55.0,92.0,81.0,110.0,81.0,103.0,105.0,100.0,83.0,104.0,106.0,102.0
20,127.0,110.0,96.0,106.0,112.0,79.0,58.0,54.0,79.0,60.0,57.0,63.0,62.0,54.0,98.0,89.0,100.0,79.0,81.0,93.0,105.0,105.0,103.0,110.0
21,121.0,100.0,91.0,94.0,75.0,68.0,74.0,73.0,81.0,78.0,65.0,40.0,39.0,54.0,52.0,50.0,59.0,64.0,54.0,46.0,66.0,107.0,70.0,96.0
22,148.0,105.0,75.0,76.0,82.0,81.0,66.0,69.0,,83.0,105.0,,175.0,118.0,100.0,105.0,101.0,104.0,113.0,121.0,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,71.0,95.0,104.0,79.0,76.0,94.0,101.0,101.0,112.0,119.0,119.0
27,138.0,121.0,111.0,121.0,114.0,100.0,111.0,106.0,107.0,143.0,142.0,117.0,92.0,79.0,75.0,74.0,76.0,,,,,,,
28,,,,,,,,,,,,,,,93.0,121.0,96.0,99.0,109.0,105.0,121.0,121.0,127.0,116.0
29,137.0,132.0,154.0,134.0,111.0,110.0,127.0,117.0,121.0,198.0,169.0,164.0,188.0,135.0,123.0,120.0,118.0,126.0,143.0,126.0,120.0,154.0,138.0,126.0
30,148.0,120.0,121.0,123.0,114.0,116.0,137.0,134.0,124.0,174.0,157.0,162.0,202.0,138.0,131.0,125.0,148.0,126.0,124.0,122.0,122.0,149.0,125.0,125.0
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,127.0,127.0,123.0,121.0,123.0,123.0,186.0,139.0,155.0,168.0,125.0,125.0,134.0,122.0,125.0,126.0,133.0,131.0,132.0,132.0,129.0,128.0,129.0,129.0
2,103.0,130.0,128.0,127.0,126.0,127.0,129.0,132.0,135.0,137.0,139.0,132.0,132.0,133.0,134.0,139.0,136.0,136.0,136.0,135.0,131.0,132.0,130.0,135.0
3,132.0,76.0,69.0,72.0,72.0,81.0,78.0,102.0,105.0,139.0,148.0,137.0,150.0,118.0,101.0,90.0,87.0,97.0,95.0,100.0,103.0,103.0,108.0,114.0
4,137.0,100.0,98.0,101.0,89.0,72.0,85.0,104.0,116.0,169.0,167.0,159.0,178.0,130.0,135.0,139.0,113.0,99.0,103.0,103.0,104.0,137.0,114.0,110.0
5,115.0,139.0,141.0,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,125.0,143.0,142.0,143.0,140.0,142.0,141.0
7,140.0,145.0,149.0,151.0,149.0,145.0,156.0,156.0,156.0,155.0,155.0,155.0,154.0,154.0,153.0,151.0,153.0,150.0,147.0,150.0,152.0,151.0,157.0,155.0
8,158.0,92.0,89.0,87.0,87.0,89.0,91.0,89.0,88.0,89.0,92.0,92.0,92.0,96.0,99.0,99.0,101.0,98.0,97.0,95.0,96.0,95.0,95.0,95.0
9,91.0,88.0,88.0,89.0,90.0,92.0,97.0,94.0,95.0,96.0,94.0,101.0,98.0,100.0,98.0,97.0,98.0,100.0,100.0,99.0,96.0,100.0,99.0,95.0
