Year,2017
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,192.0,195.0,179.0,170.0,174.0,178.0,176.0,190.0,210.0
26,221.0,255.0,271.0,265.0,258.0,252.0,267.0,295.0,326.0,383.0,344.0,332.0,319.0,312.0,302.0,280.0,281.0,277.0,266.0,270.0,295.0,304.0,308.0,315.0
27,320.0,322.0,315.0,309.0,308.0,306.0,307.0,318.0,328.0,332.0,345.0,343.0,277.0,199.0,164.0,142.0,156.0,197.0,182.0,181.0,234.0,264.0,273.0,293.0
28,285.0,251.0,217.0,162.0,117.0,145.0,169.0,181.0,247.0,308.0,319.0,312.0,277.0,211.0,173.0,165.0,148.0,136.0,139.0,151.0,159.0,168.0,169.0,166.0
29,161.0,177.0,192.0,173.0,154.0,166.0,167.0,184.0,234.0,295.0,303.0,306.0,287.0,289.0,269.0,205.0,199.0,178.0,146.0,151.0,150.0,148.0,150.0,149.0
30,147.0,146.0,141.0,132.0,123.0,115.0,112.0,171.0,198.0,224.0,258.0,258.0,216.0,177.0,144.0,131.0,133.0,150.0,174.0,222.0,249.0,254.0,269.0,262.0
31,260.0,260.0,252.0,237.0,221.0,208.0,202.0,223.0,269.0,300.0,309.0,304.0,238.0,184.0,163.0,158.0,169.0,177.0,197.0,240.0,270.0,300.0,312.0,320.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,325.0,327.0,314.0,304.0,297.0,259.0,218.0,205.0,208.0,270.0,301.0,264,204,146,61,66,204,177.0,143.0,136.0,167.0,192.0,213.0,200.0
2,185.0,179.0,162.0,172.0,156.0,179.0,159.0,153.0,163.0,188.0,184.0,139,132,131,136,155,165,142.0,145.0,145.0,159.0,168.0,184.0,186.0
3,188.0,191.0,171.0,150.0,136.0,114.0,116.0,149.0,236.0,301.0,304.0,253,228,155,145,138,143,129.0,133.0,133.0,138.0,155.0,167.0,166.0
4,161.0,142.0,125.0,123.0,109.0,104.0,133.0,142.0,184.0,300.0,320.0,312,205,141,122,171,143,131.0,128.0,135.0,171.0,178.0,193.0,184.0
5,174.0,164.0,151.0,144.0,140.0,134.0,136.0,146.0,167.0,281.0,326.0,303,211,134,122,114,121,109.0,110.0,123.0,146.0,179.0,201.0,191.0
6,226.0,162.0,128.0,119.0,107.0,102.0,111.0,120.0,198.0,294.0,324.0,309,306,273,205,155,178,,,,,,,
7,,,,,,,,,,,,253,200,170,135,132,138,133.0,137.0,143.0,159.0,170.0,184.0,199.0
8,188.0,207.0,169.0,147.0,143.0,153.0,154.0,170.0,191.0,274.0,302.0,309,310,285,231,198,169,153.0,151.0,155.0,172.0,256.0,284.0,259.0
9,230.0,181.0,147.0,132.0,103.0,100.0,106.0,117.0,170.0,297.0,311.0,312,302,282,220,201,179,156.0,137.0,143.0,151.0,178.0,179.0,175.0
10,164.0,137.0,118.0,107.0,103.0,102.0,103.0,111.0,173.0,286.0,324.0,311,300,259,181,184,150,132.0,130.0,132.0,137.0,145.0,165.0,167.0
11,170.0,159.0,149.0,134.0,111.0,81.0,78.0,97.0,107.0,210.0,260.0,239,189,153,149,140,132,123.0,123.0,122.0,126.0,138.0,153.0,158.0
12,159.0,147.0,137.0,120.0,111.0,105.0,99.0,92.0,137.0,222.0,307.0,272,185,139,117,91,100,106.0,115.0,124.0,500.0,425.0,312.0,267.0
13,245.0,235.0,192.0,157.0,129.0,117.0,116.0,105.0,120.0,200.0,201.0,123,117,120,121,116,135,131.0,133.0,140.0,161.0,182.0,183.0,186.0
14,186.0,179.0,159.0,149.0,133.0,124.0,118.0,128.0,229.0,320.0,294.0,167,146,122,122,129,133,128.0,127.0,127.0,134.0,152.0,161.0,161.0
15,155.0,138.0,120.0,113.0,102.0,95.0,87.0,104.0,224.0,299.0,334.0,328,308,224,138,144,123,113.0,114.0,127.0,158.0,322.0,302.0,292.0
16,269.0,191.0,180.0,148.0,114.0,96.0,83.0,87.0,87.0,88.0,98.0,101,100,76,73,96,92,102.0,105.0,111.0,132.0,143.0,174.0,180.0
17,184.0,183.0,161.0,144.0,135.0,123.0,118.0,167.0,310.0,356.0,321.0,163,128,113,103,104,106,110.0,110.0,122.0,151.0,187.0,215.0,206.0
18,196.0,199.0,189.0,166.0,138.0,104.0,96.0,109.0,187.0,373.0,277.0,131,104,106,104,103,109,111.0,120.0,122.0,132.0,148.0,157.0,158.0
19,167.0,155.0,148.0,141.0,141.0,138.0,139.0,236.0,333.0,358.0,339.0,308,75,91,151,171,164,143.0,170.0,148.0,144.0,212.0,158.0,154.0
20,166.0,127.0,119.0,110.0,105.0,99.0,101.0,122.0,233.0,335.0,326.0,293,251,272,254,226,200,180.0,169.0,137.0,139.0,164.0,181.0,155.0
21,152.0,132.0,119.0,112.0,95.0,89.0,118.0,174.0,268.0,327.0,324.0,306,320,238,144,129,113,110.0,107.0,110.0,128.0,128.0,115.0,119.0
22,122.0,119.0,106.0,100.0,95.0,83.0,90.0,101.0,110.0,182.0,237.0,192,164,134,128,126,116,116.0,124.0,128.0,128.0,140.0,143.0,151.0
23,150.0,138.0,122.0,104.0,91.0,83.0,84.0,98.0,160.0,307.0,322.0,319,320,288,199,191,143,132.0,134.0,132.0,135.0,171.0,181.0,184.0
24,181.0,190.0,166.0,147.0,139.0,138.0,152.0,224.0,314.0,416.0,375.0,328,336,301,194,167,140,135.0,149.0,145.0,150.0,232.0,301.0,265.0
25,261.0,220.0,171.0,138.0,118.0,106.0,176.0,173.0,313.0,406.0,358.0,302,305,218,221,197,187,136.0,157.0,145.0,178.0,263.0,207.0,237.0
26,232.0,157.0,142.0,137.0,118.0,125.0,140.0,252.0,300.0,389.0,358.0,330,346,276,211,195,140,140.0,175.0,177.0,168.0,173.0,302.0,247.0
27,264.0,193.0,171.0,210.0,148.0,146.0,193.0,289.0,316.0,346.0,361.0,333,316,304,240,172,127,126.0,125.0,126.0,128.0,153.0,145.0,149.0
28,156.0,119.0,108.0,100.0,94.0,91.0,86.0,104.0,206.0,316.0,316.0,289,266,228,234,214,172,142.0,126.0,116.0,120.0,128.0,144.0,145.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,145.0,138.0,121.0,108.0,98.0,92.0,99.0,120.0,149.0,192.0,231.0,200.0,141.0,134.0,157.0,160.0,121.0,118.0,116.0,119.0,135.0,155.0,165.0,165.0
2,170.0,154.0,136.0,131.0,119.0,152.0,189.0,261.0,305.0,343.0,344.0,322.0,310.0,308.0,266.0,264.0,224.0,191.0,177.0,174.0,167.0,201.0,204.0,184.0
3,167.0,151.0,136.0,134.0,129.0,124.0,142.0,181.0,259.0,317.0,319.0,319.0,320.0,319.0,314.0,312.0,294.0,254.0,237.0,218.0,226.0,259.0,235.0,228.0
4,248.0,264.0,196.0,164.0,156.0,134.0,156.0,177.0,238.0,308.0,319.0,324.0,328.0,324.0,313.0,311.0,295.0,220.0,242.0,214.0,220.0,301.0,308.0,303.0
5,305.0,281.0,219.0,301.0,300.0,256.0,284.0,272.0,273.0,306.0,312.0,310.0,304.0,304.0,243.0,185.0,242.0,260.0,284.0,275.0,227.0,278.0,293.0,258.0
6,232.0,228.0,240.0,248.0,233.0,226.0,292.0,302.0,262.0,248.0,244.0,230.0,220.0,199.0,191.0,196.0,181.0,173.0,185.0,183.0,181.0,184.0,162.0,142.0
7,141.0,148.0,146.0,203.0,143.0,126.0,103.0,96.0,109.0,98.0,117.0,109.0,111.0,113.0,92.0,79.0,88.0,95.0,99.0,100.0,107.0,116.0,120.0,115.0
8,123.0,126.0,112.0,112.0,,91.0,88.0,104.0,158.0,365.0,358.0,287.0,165.0,105.0,100.0,135.0,116.0,105.0,108.0,115.0,132.0,172.0,215.0,203.0
9,180.0,187.0,158.0,143.0,122.0,115.0,111.0,116.0,222.0,313.0,318.0,262.0,192.0,129.0,126.0,117.0,156.0,127.0,106.0,103.0,121.0,143.0,172.0,182.0
10,203.0,161.0,142.0,120.0,113.0,106.0,103.0,114.0,256.0,379.0,305.0,137.0,117.0,118.0,116.0,113.0,108.0,98.0,95.0,90.0,105.0,118.0,141.0,156.0
11,197.0,262.0,217.0,150.0,118.0,101.0,97.0,124.0,304.0,334.0,299.0,211.0,143.0,122.0,112.0,124.0,119.0,111.0,115.0,119.0,128.0,149.0,246.0,209.0
12,195.0,136.0,116.0,108.0,102.0,96.0,96.0,106.0,157.0,279.0,306.0,300.0,243.0,217.0,205.0,155.0,202.0,176.0,159.0,160.0,177.0,180.0,209.0,211.0
13,220.0,203.0,191.0,192.0,147.0,142.0,139.0,95.0,125.0,80.0,64.0,53.0,72.0,91.0,93.0,78.0,91.0,108.0,107.0,106.0,111.0,107.0,108.0,103.0
14,201.0,68.0,65.0,110.0,66.0,67.0,75.0,82.0,51.0,56.0,56.0,52.0,53.0,51.0,68.0,100.0,109.0,102.0,89.0,90.0,87.0,138.0,117.0,108.0
15,115.0,117.0,111.0,105.0,99.0,94.0,94.0,107.0,140.0,151.0,197.0,207.0,192.0,182.0,174.0,199.0,201.0,196.0,182.0,159.0,144.0,155.0,149.0,139.0
16,134.0,129.0,111.0,119.0,104.0,112.0,125.0,136.0,119.0,163.0,184.0,178.0,186.0,172.0,176.0,196.0,178.0,170.0,159.0,135.0,115.0,114.0,114.0,114.0
17,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,124.0,129.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,114.0,114.0,114.0,114.0
18,114.0,114.0,114.0,129.0,114.0,114.0,114.0,114.0,114.0,165.0,152.0,143.0,143.0,127.0,118.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
19,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,154.0,116.0,114.0
20,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
21,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
22,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
23,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
24,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
25,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
26,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,149.0,153.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,
27,,,,,,,,,,,,,114.0,66.0,66.0,56.0,50.0,76.0,83.0,98.0,112.0,117.0,119.0,121.0
28,123.0,118.0,115.0,111.0,100.0,94.0,93.0,107.0,147.0,198.0,157.0,165.0,,,,,,,,,,,,
29,,,,,,,,,,,,,130.0,130.0,128.0,126.0,129.0,126.0,122.0,127.0,127.0,123.0,125.0,124.0
30,115.0,108.0,103.0,95.0,97.0,91.0,86.0,89.0,98.0,100.0,102.0,99.0,96.0,87.0,78.0,74.0,74.0,74.0,70.0,77.0,88.0,83.0,89.0,90.0
31,88.0,78.0,73.0,66.0,59.0,56.0,55.0,54.0,77.0,79.0,80.0,85.0,78.0,78.0,78.0,78.0,77.0,89.0,88.0,85.0,90.0,100.0,105.0,100.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,107.0,106.0,107.0,92.0,95.0,90.0,78.0,92.0,116.0,151.0,126.0,127.0,110,108,110.0,105.0,91,94.0,91.0,86.0,86.0,93.0,98.0,104.0
2,97.0,93.0,89.0,79.0,75.0,71.0,67.0,70.0,85.0,131.0,111.0,101.0,98,101,94.0,79.0,77,78.0,67.0,79.0,78.0,84.0,93.0,90.0
3,95.0,81.0,73.0,67.0,65.0,60.0,60.0,80.0,104.0,102.0,93.0,93.0,87,93,93.0,91.0,84,92.0,81.0,71.0,72.0,73.0,85.0,92.0
4,88.0,77.0,68.0,67.0,63.0,58.0,59.0,74.0,97.0,116.0,102.0,91.0,96,84,88.0,89.0,78,76.0,187.0,414.0,111.0,85.0,109.0,92.0
5,88.0,86.0,79.0,62.0,63.0,55.0,43.0,69.0,77.0,92.0,90.0,96.0,91,88,77.0,86.0,81,89.0,88.0,107.0,118.0,114.0,119.0,124.0
6,119.0,118.0,111.0,104.0,93.0,89.0,85.0,92.0,96.0,113.0,121.0,126.0,125,126,131.0,119.0,122,130.0,146.0,152.0,162.0,169.0,181.0,183.0
7,180.0,171.0,161.0,154.0,142.0,136.0,134.0,132.0,141.0,148.0,154.0,160.0,165,174,168.0,164.0,154,155.0,161.0,164.0,168.0,169.0,176.0,183.0
8,175.0,153.0,137.0,122.0,117.0,120.0,130.0,143.0,230.0,264.0,215.0,168.0,169,183,227.0,181.0,175,168.0,153.0,140.0,140.0,141.0,140.0,137.0
9,135.0,132.0,125.0,119.0,113.0,110.0,109.0,116.0,137.0,160.0,151.0,147.0,145,145,145.0,138.0,129,129.0,128.0,132.0,139.0,149.0,176.0,169.0
10,154.0,161.0,153.0,145.0,139.0,138.0,132.0,126.0,124.0,132.0,146.0,145.0,144,141,152.0,150.0,142,147.0,150.0,152.0,151.0,143.0,147.0,147.0
11,141.0,156.0,153.0,139.0,112.0,108.0,101.0,105.0,114.0,120.0,120.0,145.0,158,158,67.0,93.0,109,112.0,124.0,121.0,122.0,133.0,127.0,123.0
12,121.0,117.0,105.0,97.0,102.0,87.0,77.0,81.0,84.0,118.0,128.0,131.0,143,144,139.0,134.0,134,136.0,132.0,127.0,130.0,134.0,133.0,137.0
13,136.0,118.0,107.0,449.0,500.0,344.0,500.0,163.0,109.0,140.0,173.0,128.0,104,134,,,224,184.0,168.0,163.0,163.0,162.0,162.0,149.0
14,142.0,142.0,143.0,121.0,94.0,449.0,194.0,94.0,115.0,467.0,448.0,438.0,425,199,340.0,234.0,85,90.0,415.0,216.0,80.0,184.0,143.0,130.0
15,69.0,215.0,318.0,221.0,40.0,36.0,156.0,139.0,82.0,72.0,72.0,416.0,259,46,99.0,319.0,98,116.0,102.0,66.0,82.0,100.0,103.0,112.0
16,120.0,102.0,96.0,91.0,83.0,99.0,86.0,98.0,112.0,127.0,115.0,120.0,120,114,109.0,105.0,101,98.0,94.0,95.0,102.0,100.0,95.0,87.0
17,74.0,75.0,77.0,71.0,74.0,70.0,67.0,85.0,104.0,107.0,103.0,102.0,110,114,113.0,108.0,106,107.0,103.0,104.0,106.0,102.0,105.0,105.0
18,104.0,103.0,99.0,97.0,93.0,88.0,81.0,82.0,91.0,109.0,114.0,126.0,131,137,,,131,129.0,128.0,137.0,147.0,145.0,146.0,149.0
19,146.0,146.0,136.0,118.0,106.0,95.0,80.0,84.0,98.0,107.0,136.0,152.0,148,136,132.0,148.0,144,125.0,115.0,116.0,114.0,119.0,136.0,150.0
20,154.0,152.0,144.0,118.0,105.0,95.0,90.0,103.0,107.0,110.0,104.0,107.0,112,118,119.0,109.0,101,102.0,98.0,90.0,87.0,85.0,83.0,79.0
21,74.0,72.0,66.0,60.0,58.0,66.0,62.0,48.0,78.0,65.0,66.0,69.0,69,71,83.0,82.0,74,70.0,73.0,80.0,87.0,91.0,91.0,85.0
22,76.0,72.0,63.0,70.0,56.0,44.0,58.0,58.0,74.0,70.0,,53.0,57,67,66.0,58.0,58,58.0,63.0,72.0,82.0,81.0,90.0,100.0
23,103.0,90.0,74.0,79.0,90.0,327.0,185.0,354.0,366.0,436.0,69.0,408.0,401,322,303.0,288.0,273,60.0,37.0,55.0,58.0,71.0,79.0,102.0
24,116.0,105.0,84.0,63.0,66.0,68.0,47.0,60.0,76.0,74.0,80.0,58.0,64,62,68.0,66.0,57,50.0,56.0,67.0,77.0,85.0,88.0,83.0
25,79.0,84.0,84.0,74.0,67.0,53.0,70.0,84.0,79.0,61.0,65.0,90.0,100,112,104.0,88.0,91,96.0,95.0,101.0,107.0,109.0,113.0,114.0
26,109.0,104.0,103.0,97.0,95.0,93.0,86.0,83.0,79.0,80.0,84.0,93.0,99,98,102.0,102.0,105,,,,,,,
27,,,,,,,,,,,,,81,95,96.0,91.0,70,62.0,64.0,58.0,55.0,52.0,60.0,81.0
28,93.0,76.0,61.0,,,,,,,,,,76,66,67.0,63.0,60,62.0,61.0,63.0,64.0,70.0,61.0,58.0
29,55.0,65.0,76.0,76.0,51.0,61.0,78.0,102.0,96.0,82.0,67.0,59.0,61,64,66.0,49.0,50,54.0,61.0,59.0,66.0,64.0,65.0,66.0
30,68.0,66.0,77.0,53.0,36.0,57.0,73.0,94.0,88.0,57.0,53.0,58.0,74,73,50.0,37.0,33,36.0,62.0,62.0,52.0,48.0,49.0,68.0
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,66.0,75.0,69.0,33.0,39.0,67.0,72.0,77.0,75.0,38.0,56.0,70,74,74,52,50,44,55.0,54.0,73.0,62.0,61.0,64.0,68.0
2,86.0,88.0,53.0,40.0,72.0,80.0,88.0,100.0,82.0,51.0,66.0,84,80,50,45,40,40,64.0,72.0,44.0,49.0,47.0,64.0,78.0
3,90.0,68.0,54.0,54.0,72.0,79.0,90.0,72.0,52.0,64.0,78.0,82,72,47,43,38,60,68.0,48.0,44.0,49.0,54.0,80.0,78.0
4,86.0,56.0,46.0,72.0,77.0,86.0,89.0,72.0,78.0,86.0,88.0,90,57,52,48,62,60,64.0,47.0,44.0,42.0,64.0,88.0,90.0
5,66.0,62.0,62.0,76.0,82.0,82.0,59.0,76.0,94.0,94.0,90.0,85,76,64,60,68,78,60.0,45.0,47.0,57.0,64.0,82.0,65.0
6,61.0,57.0,70.0,84.0,86.0,70.0,43.0,74.0,82.0,92.0,92.0,65,55,56,68,77,67,44.0,47.0,48.0,61.0,76.0,79.0,72.0
7,66.0,74.0,80.0,88.0,86.0,50.0,47.0,80.0,90.0,94.0,79.0,57,56,64,68,84,60,55.0,56.0,65.0,74.0,90.0,78.0,82.0
8,71.0,86.0,90.0,86.0,56.0,53.0,68.0,94.0,86.0,91.0,48.0,39,52,79,80,63,45,,,,,,,
9,,,,,,,,,,,,57,65,75,69,63,64,67.0,70.0,90.0,97.0,100.0,104.0,110.0
10,114.0,110.0,108.0,103.0,99.0,102.0,100.0,88.0,98.0,84.0,94.0,111,118,119,113,101,90,93.0,105.0,,,102.0,94.0,99.0
11,97.0,106.0,106.0,82.0,73.0,78.0,88.0,101.0,89.0,86.0,95.0,113,128,137,135,127,119,112.0,111.0,115.0,114.0,107.0,105.0,101.0
12,99.0,88.0,68.0,70.0,84.0,93.0,90.0,92.0,81.0,101.0,116.0,134,134,130,127,121,117,113.0,111.0,106.0,106.0,108.0,110.0,109.0
13,103.0,88.0,80.0,79.0,97.0,90.0,93.0,73.0,73.0,77.0,96.0,98,88,87,85,84,78,86.0,58.0,51.0,44.0,53.0,86.0,94.0
14,70.0,41.0,45.0,74.0,90.0,90.0,68.0,48.0,72.0,74.0,82.0,88,46,47,43,62,82,55.0,49.0,50.0,61.0,67.0,100.0,93.0
15,70.0,68.0,73.0,79.0,92.0,82.0,40.0,45.0,80.0,86.0,93.0,62,58,53,60,73,81,58.0,53.0,58.0,65.0,90.0,100.0,79.0
16,69.0,70.0,78.0,84.0,93.0,62.0,54.0,68.0,98.0,100.0,90.0,57,50,52,52,48,58,60.0,74.0,62.0,62.0,61.0,66.0,75.0
17,88.0,69.0,37.0,40.0,82.0,92.0,100.0,80.0,42.0,69.0,77.0,82,84,45,46,39,47,80.0,69.0,53.0,57.0,57.0,83.0,94.0
18,90.0,58.0,50.0,66.0,97.0,91.0,86.0,55.0,64.0,87.0,84.0,97,61,79,58,54,84,80.0,54.0,50.0,51.0,58.0,79.0,96.0
19,51.0,44.0,48.0,78.0,100.0,96.0,56.0,33.0,67.0,78.0,86.0,78,51,46,48,75,98,48.0,50.0,54.0,64.0,81.0,88.0,69.0
20,64.0,63.0,82.0,89.0,90.0,80.0,44.0,54.0,96.0,102.0,96.0,59,60,64,71,102,89,72.0,66.0,65.0,75.0,90.0,88.0,75.0
21,71.0,72.0,88.0,102.0,55.0,49.0,43.0,44.0,45.0,47.0,53.0,55,52,55,62,62,68,63.0,61.0,68.0,73.0,70.0,68.0,63.0
22,67.0,66.0,63.0,59.0,52.0,44.0,42.0,45.0,46.0,52.0,59.0,61,64,86,97,63,63,65.0,65.0,73.0,99.0,82.0,73.0,73.0
23,72.0,94.0,102.0,86.0,60.0,54.0,90.0,102.0,100.0,73.0,42.0,49,86,88,84,50,51,54.0,61.0,88.0,90.0,71.0,66.0,69.0
24,87.0,102.0,96.0,51.0,37.0,75.0,94.0,102.0,98.0,44.0,42.0,79,87,90,52,54,54,62.0,64.0,98.0,65.0,67.0,62.0,82.0
25,84.0,100.0,74.0,55.0,54.0,86.0,92.0,102.0,66.0,39.0,63.0,84,83,75,44,41,47,62.0,81.0,78.0,59.0,60.0,66.0,96.0
