Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,53,58,37.0,28.0,39.0,42.0,44.0,43.0,35.0,34,31,29,47,103,72,41,49,52,79.0,74,49,45,43,41
9,38,48,60.0,64.0,65.0,26.0,67.0,69.0,64.0,29,25,46,68,47,35,46,79,262,201.0,75,188,61,46,42
10,37,35,51.0,62.0,25.0,22.0,43.0,60.0,66.0,75,65,43,35,24,17,22,39,19,,35,81,58,45,50
11,44,36,33.0,27.0,56.0,103.0,104.0,88.0,76.0,88,59,55,75,25,20,15,32,21,28.0,33,34,63,72,66
12,94,95,59.0,54.0,25.0,25.0,20.0,48.0,76.0,65,77,76,62,32,26,37,51,53,36.0,30,48,46,51,54
13,120,106,101.0,79.0,67.0,74.0,69.0,76.0,103.0,116,101,83,94,84,46,44,30,27,32.0,34,58,67,60,54
14,45,38,59.0,58.0,47.0,52.0,55.0,61.0,69.0,75,94,66,56,29,25,47,32,24,28.0,34,64,71,51,52
15,93,114,89.0,100.0,78.0,81.0,86.0,87.0,101.0,92,81,74,55,22,35,43,40,51,70.0,39,37,35,34,36
16,42,51,49.0,59.0,44.0,46.0,46.0,62.0,60.0,59,73,52,38,33,24,29,38,35,54.0,36,28,30,30,31
17,27,35,72.0,58.0,54.0,80.0,94.0,75.0,79.0,80,45,41,37,45,28,27,44,45,46.0,60,44,43,34,46
18,35,45,45.0,36.0,40.0,42.0,25.0,49.0,42.0,18,39,36,40,37,30,37,34,53,60.0,60,36,48,63,42
19,41,45,34.0,35.0,31.0,47.0,32.0,36.0,35.0,59,43,21,49,39,39,49,36,75,23.0,38,42,46,34,33
20,44,43,46.0,27.0,43.0,30.0,29.0,21.0,24.0,33,42,51,56,45,52,49,52,59,67.0,53,51,44,38,42
21,47,51,43.0,35.0,46.0,41.0,37.0,44.0,37.0,41,51,56,75,73,39,40,34,25,44.0,38,45,77,103,101
22,28,51,40.0,48.0,46.0,37.0,42.0,52.0,42.0,39,70,57,73,69,48,65,69,35,19.0,29,50,48,49,74
23,65,55,,,,,,,,57,44,35,52,102,68,67,48,95,95.0,69,77,61,107,102
24,55,57,59.0,64.0,58.0,63.0,47.0,102.0,59.0,53,71,69,92,75,76,60,151,99,79.0,112,132,86,89,89
25,94,80,80.0,103.0,75.0,64.0,47.0,54.0,67.0,82,101,119,125,129,108,129,103,83,113.0,130,123,118,106,129
26,101,69,71.0,63.0,46.0,30.0,24.0,30.0,30.0,27,34,26,26,26,28,35,50,33,43.0,30,36,82,71,49
27,48,53,43.0,52.0,47.0,25.0,29.0,36.0,75.0,48,45,52,71,67,132,30,62,43,82.0,58,45,58,49,66
28,41,53,55.0,54.0,40.0,26.0,22.0,29.0,41.0,44,47,43,51,43,26,49,59,56,28.0,41,35,52,38,47
29,36,49,53.0,54.0,48.0,48.0,53.0,43.0,49.0,67,53,61,85,96,120,45,103,47,37.0,88,45,47,79,122
30,159,141,125.0,136.0,82.0,,,,37.0,22,49,42,68,54,61,62,76,56,500.0,414,36,46,47,51
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,46.0,65.0,50.0,44.0,40.0,29.0,32.0,45.0,48.0,56.0,48.0,63.0,56.0,83.0,61.0,75.0,33.0,61.0,62.0,89.0,,,,141.0
2,147.0,160.0,132.0,,123.0,,38.0,,165.0,34.0,,,,,,46.0,17.0,24.0,28.0,40.0,30.0,43.0,77.0,
3,45.0,41.0,63.0,93.0,71.0,61.0,64.0,70.0,30.0,47.0,107.0,121.0,111.0,93.0,98.0,87.0,80.0,94.0,66.0,64.0,81.0,39.0,,428.0
4,,,,,,,,,,,,,,,,,,,,,,,,60.0
5,76.0,76.0,64.0,52.0,,132.0,95.0,71.0,73.0,126.0,190.0,77.0,58.0,72.0,87.0,196.0,73.0,96.0,95.0,83.0,76.0,68.0,63.0,66.0
6,,,,,95.0,50.0,63.0,100.0,119.0,,62.0,83.0,60.0,142.0,92.0,86.0,95.0,95.0,80.0,81.0,77.0,79.0,82.0,
7,151.0,86.0,89.0,75.0,73.0,100.0,128.0,181.0,331.0,,80.0,116.0,134.0,102.0,61.0,59.0,104.0,114.0,118.0,70.0,61.0,77.0,52.0,95.0
8,277.0,,,243.0,434.0,50.0,150.0,250.0,151.0,83.0,54.0,116.0,95.0,57.0,60.0,81.0,52.0,66.0,89.0,85.0,74.0,97.0,,
9,500.0,500.0,49.0,83.0,106.0,124.0,217.0,51.0,82.0,187.0,459.0,307.0,,,54.0,55.0,,,,,,53.0,54.0,54.0
10,,54.0,51.0,91.0,95.0,67.0,60.0,,401.0,170.0,52.0,97.0,54.0,84.0,57.0,97.0,56.0,54.0,115.0,96.0,64.0,56.0,63.0,56.0
11,,161.0,57.0,52.0,73.0,86.0,104.0,121.0,102.0,88.0,64.0,66.0,72.0,91.0,56.0,,54.0,54.0,54.0,52.0,53.0,57.0,55.0,54.0
12,74.0,63.0,55.0,53.0,52.0,52.0,55.0,57.0,58.0,59.0,56.0,56.0,56.0,55.0,57.0,56.0,54.0,55.0,56.0,58.0,93.0,83.0,98.0,103.0
13,56.0,54.0,53.0,52.0,52.0,52.0,52.0,57.0,107.0,107.0,90.0,55.0,54.0,64.0,,,,,58.0,61.0,65.0,80.0,91.0,67.0
14,58.0,,54.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,56.0,57.0,69.0,58.0,56.0,57.0,57.0,65.0,56.0,56.0,57.0,56.0,55.0
15,54.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,68.0,54.0,56.0,72.0,85.0,70.0,60.0,57.0,70.0,57.0,57.0,56.0,58.0,58.0,57.0
16,55.0,55.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,64.0,55.0,56.0,83.0,57.0,68.0,58.0,57.0,71.0,79.0,57.0,57.0,65.0,63.0,56.0
17,58.0,87.0,61.0,61.0,59.0,53.0,53.0,54.0,54.0,54.0,64.0,63.0,78.0,76.0,67.0,69.0,71.0,64.0,79.0,65.0,75.0,63.0,71.0,57.0
18,57.0,63.0,57.0,54.0,54.0,54.0,58.0,67.0,111.0,168.0,58.0,59.0,109.0,105.0,88.0,109.0,59.0,63.0,63.0,73.0,82.0,71.0,57.0,56.0
19,55.0,54.0,56.0,53.0,53.0,53.0,53.0,54.0,56.0,69.0,76.0,57.0,57.0,63.0,60.0,,,,60.0,60.0,60.0,60.0,59.0,58.0
20,56.0,78.0,54.0,54.0,53.0,54.0,58.0,54.0,62.0,60.0,56.0,61.0,81.0,59.0,58.0,66.0,72.0,59.0,60.0,60.0,,62.0,60.0,59.0
21,57.0,56.0,55.0,54.0,54.0,54.0,54.0,60.0,56.0,57.0,57.0,59.0,60.0,59.0,59.0,64.0,68.0,68.0,58.0,61.0,67.0,59.0,60.0,66.0
22,56.0,54.0,54.0,54.0,55.0,53.0,55.0,55.0,63.0,107.0,71.0,58.0,72.0,63.0,68.0,76.0,62.0,67.0,83.0,60.0,88.0,62.0,60.0,59.0
23,60.0,63.0,56.0,61.0,58.0,54.0,54.0,60.0,57.0,57.0,73.0,67.0,59.0,59.0,61.0,58.0,66.0,74.0,64.0,63.0,66.0,72.0,60.0,60.0
24,59.0,57.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,,68.0,,,,56.0,56.0,57.0,58.0,58.0,59.0,,60.0
25,59.0,56.0,56.0,55.0,54.0,54.0,55.0,63.0,61.0,58.0,57.0,59.0,65.0,56.0,32.0,44.0,50.0,280.0,70.0,69.0,65.0,62.0,42.0,35.0
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,55.0,43.0,28.0,36.0,24.0,52.0,33.0,32.0,40.0,21.0,35.0,40.0,38.0,36.0,66.0,77.0,34.0,30.0,44.0,67.0,61.0,49.0,46.0
2,59.0,61.0,39.0,47.0,36.0,37.0,44.0,41.0,26.0,53.0,43.0,69.0,27.0,43.0,44.0,61.0,38.0,56.0,49.0,49.0,60.0,51.0,42.0,49.0
3,58.0,50.0,38.0,36.0,35.0,47.0,43.0,43.0,23.0,,26.0,28.0,31.0,32.0,53.0,44.0,47.0,57.0,45.0,39.0,21.0,27.0,35.0,34.0
4,30.0,48.0,53.0,45.0,50.0,70.0,50.0,49.0,66.0,63.0,65.0,71.0,70.0,75.0,78.0,71.0,70.0,73.0,79.0,79.0,91.0,80.0,68.0,74.0
5,52.0,57.0,51.0,52.0,54.0,52.0,54.0,51.0,78.0,43.0,40.0,66.0,66.0,73.0,73.0,75.0,67.0,78.0,101.0,101.0,77.0,62.0,78.0,64.0
6,74.0,72.0,64.0,57.0,56.0,54.0,52.0,73.0,48.0,42.0,56.0,84.0,24.0,58.0,45.0,56.0,70.0,70.0,71.0,71.0,79.0,64.0,82.0,81.0
7,83.0,63.0,60.0,59.0,47.0,41.0,61.0,51.0,40.0,50.0,75.0,77.0,63.0,56.0,45.0,57.0,71.0,58.0,87.0,59.0,71.0,69.0,77.0,73.0
8,,,,,,,,,,,,,,,,,,,,,,,,59.0
9,73.0,76.0,50.0,57.0,57.0,57.0,46.0,62.0,63.0,52.0,51.0,57.0,43.0,44.0,51.0,59.0,66.0,76.0,97.0,75.0,36.0,54.0,66.0,63.0
10,45.0,73.0,55.0,50.0,38.0,47.0,32.0,31.0,,30.0,28.0,42.0,63.0,72.0,27.0,68.0,72.0,,20.0,38.0,49.0,71.0,72.0,69.0
11,60.0,40.0,44.0,40.0,36.0,43.0,37.0,49.0,56.0,48.0,48.0,65.0,87.0,40.0,69.0,80.0,60.0,101.0,72.0,52.0,59.0,74.0,65.0,57.0
12,59.0,55.0,48.0,42.0,54.0,58.0,44.0,38.0,,,117.0,,,20.0,22.0,45.0,42.0,59.0,64.0,50.0,70.0,75.0,72.0,72.0
13,58.0,51.0,40.0,41.0,29.0,37.0,41.0,42.0,41.0,41.0,52.0,36.0,53.0,32.0,63.0,17.0,61.0,51.0,57.0,63.0,47.0,50.0,50.0,32.0
14,39.0,18.0,41.0,42.0,25.0,23.0,33.0,44.0,46.0,31.0,39.0,50.0,62.0,79.0,25.0,46.0,31.0,42.0,24.0,,,76.0,69.0,77.0
15,62.0,55.0,63.0,52.0,42.0,46.0,48.0,48.0,53.0,61.0,67.0,50.0,81.0,50.0,18.0,31.0,31.0,61.0,32.0,48.0,56.0,57.0,53.0,66.0
16,45.0,62.0,73.0,55.0,62.0,55.0,58.0,53.0,71.0,31.0,53.0,55.0,47.0,52.0,73.0,56.0,68.0,69.0,63.0,63.0,80.0,45.0,51.0,24.0
17,80.0,51.0,53.0,63.0,66.0,57.0,63.0,74.0,67.0,56.0,57.0,60.0,101.0,100.0,67.0,62.0,67.0,61.0,74.0,83.0,59.0,46.0,68.0,75.0
18,79.0,54.0,62.0,55.0,61.0,65.0,58.0,43.0,64.0,47.0,65.0,53.0,80.0,100.0,84.0,91.0,69.0,71.0,71.0,82.0,51.0,38.0,77.0,58.0
19,38.0,56.0,39.0,45.0,32.0,,,,25.0,,,,34.0,48.0,39.0,49.0,69.0,51.0,59.0,104.0,105.0,105.0,111.0,103.0
20,38.0,55.0,47.0,43.0,45.0,48.0,44.0,34.0,50.0,28.0,30.0,28.0,30.0,62.0,62.0,34.0,30.0,47.0,65.0,65.0,57.0,53.0,66.0,76.0
21,75.0,65.0,47.0,43.0,44.0,43.0,44.0,69.0,87.0,89.0,58.0,81.0,40.0,45.0,89.0,65.0,183.0,80.0,86.0,97.0,101.0,87.0,63.0,51.0
22,45.0,62.0,82.0,46.0,45.0,47.0,58.0,80.0,98.0,95.0,80.0,83.0,179.0,90.0,45.0,50.0,78.0,70.0,78.0,72.0,51.0,51.0,62.0,56.0
23,52.0,80.0,91.0,69.0,36.0,44.0,35.0,45.0,54.0,53.0,84.0,39.0,93.0,42.0,42.0,95.0,42.0,49.0,91.0,62.0,66.0,75.0,54.0,63.0
24,76.0,67.0,42.0,41.0,39.0,36.0,35.0,47.0,51.0,42.0,39.0,61.0,62.0,70.0,63.0,42.0,42.0,72.0,91.0,86.0,87.0,71.0,55.0,43.0
25,40.0,58.0,37.0,35.0,35.0,35.0,35.0,36.0,38.0,37.0,39.0,41.0,57.0,41.0,41.0,44.0,42.0,44.0,50.0,70.0,82.0,72.0,53.0,54.0
26,47.0,42.0,37.0,36.0,36.0,38.0,44.0,38.0,44.0,44.0,43.0,42.0,41.0,60.0,79.0,46.0,94.0,50.0,46.0,60.0,48.0,46.0,48.0,48.0
27,49.0,57.0,40.0,38.0,38.0,38.0,43.0,40.0,42.0,42.0,42.0,43.0,42.0,47.0,62.0,74.0,42.0,65.0,45.0,52.0,55.0,54.0,56.0,54.0
28,51.0,74.0,64.0,42.0,41.0,49.0,41.0,52.0,60.0,68.0,46.0,51.0,63.0,50.0,72.0,52.0,50.0,57.0,58.0,65.0,103.0,108.0,73.0,57.0
29,54.0,42.0,44.0,41.0,41.0,41.0,41.0,43.0,45.0,45.0,44.0,44.0,48.0,49.0,45.0,46.0,43.0,41.0,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,73.0
31,78.0,57.0,59.0,52.0,53.0,59.0,54.0,54.0,55.0,59.0,55.0,65.0,57.0,57.0,62.0,76.0,59.0,66.0,87.0,81.0,97.0,67.0,79.0,76.0
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,64.0,67.0,62.0,73.0,65.0,80.0,68.0,93.0,102.0,80.0,78.0,82.0,66.0,94.0,69.0,71.0,83.0,128.0,130.0,71.0,81.0,70.0,73.0,65.0
2,,,,,,,,,,,,,,,,,,,,,,,,62.0
3,57.0,55.0,64.0,70.0,75.0,65.0,62.0,69.0,92.0,91.0,90.0,87.0,92.0,88.0,72.0,56.0,66.0,62.0,57.0,91.0,68.0,84.0,75.0,82.0
4,70.0,66.0,58.0,58.0,59.0,90.0,103.0,110.0,126.0,94.0,54.0,67.0,59.0,61.0,61.0,63.0,103.0,264.0,292.0,158.0,161.0,115.0,109.0,123.0
5,127.0,90.0,101.0,85.0,111.0,137.0,93.0,89.0,131.0,57.0,58.0,60.0,87.0,60.0,62.0,66.0,60.0,101.0,119.0,88.0,73.0,89.0,104.0,82.0
6,80.0,97.0,62.0,54.0,55.0,54.0,67.0,101.0,127.0,122.0,96.0,89.0,63.0,65.0,67.0,71.0,71.0,72.0,67.0,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,78.0
8,79.0,78.0,,65.0,69.0,70.0,75.0,101.0,104.0,106.0,90.0,114.0,116.0,81.0,72.0,90.0,174.0,286.0,167.0,78.0,137.0,154.0,140.0,111.0
9,116.0,127.0,115.0,119.0,123.0,130.0,121.0,96.0,102.0,101.0,87.0,86.0,63.0,90.0,91.0,70.0,74.0,67.0,130.0,131.0,122.0,109.0,89.0,106.0
10,129.0,108.0,96.0,94.0,111.0,114.0,95.0,103.0,105.0,102.0,117.0,97.0,76.0,76.0,62.0,62.0,77.0,65.0,81.0,85.0,88.0,74.0,75.0,94.0
11,103.0,114.0,134.0,103.0,78.0,75.0,66.0,94.0,124.0,132.0,120.0,190.0,210.0,99.0,79.0,145.0,109.0,108.0,130.0,131.0,122.0,106.0,111.0,117.0
12,106.0,104.0,102.0,94.0,90.0,96.0,102.0,120.0,117.0,131.0,141.0,146.0,161.0,78.0,80.0,104.0,70.0,110.0,78.0,75.0,70.0,91.0,79.0,75.0
13,75.0,75.0,75.0,66.0,64.0,,,,,111.0,,,104.0,200.0,137.0,58.0,93.0,38.0,47.0,25.0,50.0,60.0,47.0,32.0
14,29.0,22.0,24.0,28.0,42.0,59.0,75.0,85.0,114.0,113.0,90.0,85.0,142.0,49.0,27.0,46.0,37.0,52.0,70.0,96.0,74.0,79.0,102.0,105.0
15,,,,,,,,,,,,,,,,,,,,,,,,26.0
16,20.0,14.0,33.0,42.0,85.0,96.0,77.0,88.0,116.0,104.0,78.0,58.0,85.0,24.0,63.0,39.0,86.0,51.0,36.0,179.0,64.0,103.0,98.0,80.0
17,87.0,73.0,49.0,24.0,32.0,42.0,46.0,71.0,89.0,78.0,55.0,68.0,50.0,41.0,52.0,23.0,28.0,30.0,26.0,35.0,43.0,50.0,63.0,49.0
18,,,,,,,,,,,,,,,,,,,,,,,,69.0
19,78.0,64.0,48.0,58.0,60.0,42.0,46.0,41.0,28.0,35.0,66.0,162.0,41.0,18.0,38.0,29.0,68.0,95.0,19.0,78.0,5.0,6.0,6.0,5.0
20,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,16.0,11.0,14.0,10.0,9.0,9.0,11.0,11.0,18.0,22.0,17.0,13.0
21,10.0,11.0,10.0,8.0,8.0,9.0,10.0,14.0,22.0,28.0,15.0,11.0,14.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,72.0,79.0,45.0,77.0
22,58.0,78.0,60.0,43.0,55.0,59.0,67.0,78.0,92.0,100.0,76.0,53.0,33.0,6.0,19.0,19.0,31.0,71.0,63.0,12.0,89.0,64.0,60.0,73.0
23,71.0,68.0,64.0,55.0,57.0,57.0,64.0,67.0,79.0,82.0,71.0,36.0,11.0,12.0,23.0,14.0,17.0,54.0,71.0,45.0,37.0,94.0,74.0,55.0
24,59.0,54.0,84.0,119.0,108.0,103.0,106.0,124.0,126.0,125.0,71.0,51.0,55.0,40.0,38.0,39.0,38.0,54.0,49.0,43.0,47.0,51.0,54.0,53.0
25,51.0,63.0,43.0,40.0,55.0,57.0,61.0,65.0,101.0,100.0,50.0,36.0,55.0,31.0,15.0,,,,24.0,,12.0,28.0,25.0,26.0
26,21.0,54.0,43.0,30.0,29.0,25.0,38.0,45.0,74.0,70.0,44.0,40.0,69.0,86.0,15.0,25.0,40.0,72.0,46.0,21.0,22.0,52.0,48.0,42.0
27,30.0,37.0,29.0,25.0,28.0,23.0,20.0,23.0,45.0,45.0,38.0,72.0,250.0,393.0,57.0,82.0,114.0,90.0,127.0,94.0,55.0,129.0,118.0,117.0
28,101.0,102.0,89.0,91.0,62.0,55.0,57.0,46.0,73.0,48.0,69.0,104.0,66.0,54.0,61.0,47.0,66.0,105.0,136.0,96.0,69.0,91.0,112.0,155.0
29,110.0,102.0,65.0,53.0,58.0,46.0,51.0,56.0,66.0,47.0,21.0,93.0,87.0,23.0,108.0,26.0,87.0,90.0,94.0,60.0,89.0,98.0,90.0,103.0
30,105.0,111.0,114.0,101.0,98.0,85.0,103.0,101.0,126.0,136.0,123.0,57.0,69.0,27.0,46.0,49.0,36.0,113.0,124.0,137.0,186.0,129.0,58.0,119.0
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,151.0,130.0,112.0,113.0,142.0,140.0,125.0,103.0,135.0,86.0,63.0,74.0,68.0,61.0,59.0,63.0,59.0,134.0,124.0,131.0,137.0,144.0,101.0,47.0
2,138.0,100.0,91.0,83.0,80.0,90.0,114.0,108.0,198.0,230.0,35.0,45.0,69.0,73.0,49.0,41.0,76.0,103.0,106.0,114.0,104.0,93.0,87.0,118.0
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,89.0,118.0,101.0,115.0,137.0,156.0,174.0,179.0,153.0,89.0,76.0,71.0,91.0,51.0,50.0,106.0,35.0,49.0,70.0,98.0,85.0,164.0
22,151.0,117.0,74.0,58.0,59.0,69.0,66.0,72.0,75.0,87.0,86.0,82.0,,,,,,,,,,,,
23,,,,,,,,,,,,,,44.0,,,,67.0,59.0,,,,,
24,,,96.0,80.0,86.0,62.0,67.0,72.0,77.0,,81.0,88.0,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1.0,,,,,,,,,,,,,,,,,,,,,,,,
2.0,,,,,,,,,,,,,,,,,,,,,,,,
3.0,,,,,,,,,,,,,,,,,,,,,,,,
4.0,,,,,,,,,,,,,,,,,,,,,,,,
5.0,,,,,,,,,,,,,,,,,,,,,,,,
6.0,,,,,,,,,,,,,,,,,,,,,,,,
7.0,,,,,,,,,,,,,,,,,,,,,,,,
8.0,,,,,,,,,,,,,,,,,,,,,,,,
9.0,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,130,176,148,133,117,116,105,118,137,157,244,273,124,128,111,131,102,166,193,205,270,138,156,160
2,133,132,137,129,121,102,93,102,115,124,130,261,219,192,108,100,121,150,106,118,135,142,171,191
3,174,150,134,131,131,113,130,114,134,142,145,185,153,137,114,100,125,125,121,117,109,119,142,170
4,154,137,118,109,120,128,124,124,138,163,197,225,124,144,172,147,118,122,311,194,500,88,90,101
5,97,98,111,111,104,112,122,123,141,145,143,101,103,101,103,103,103,102,100,102,104,107,106,106
6,104,102,98,91,86,84,81,82,84,83,78,111,74,74,73,74,83,96,75,80,91,96,94,123
7,134,124,123,122,122,119,114,119,137,169,159,301,116,106,108,100,113,114,110,163,101,82,90,102
8,93,94,96,108,112,116,130,136,138,145,350,323,259,212,159,110,172,222,274,291,201,146,149,164
9,190,217,225,252,263,255,228,253,261,269,255,247,318,223,130,311,200,204,195,203,162,135,153,169
10,190,185,225,222,231,235,230,247,269,266,208,180,171,206,164,139,148,133,85,90,79,80,85,82
11,89,105,115,109,131,124,120,121,154,185,102,87,87,71,71,71,73,71,73,79,97,87,87,91
12,115,123,102,103,104,102,102,112,131,106,148,104,96,70,62,61,72,60,62,66,167,182,96,110
13,108,116,110,103,114,155,120,101,116,125,114,96,72,70,70,69,75,72,73,80,88,103,105,111
14,113,131,126,146,144,144,138,123,146,187,174,180,178,106,82,93,99,103,90,97,111,138,136,133
15,163,167,169,196,199,207,172,181,222,193,218,277,187,313,222,114,193,230,215,172,216,219,226,213
16,192,198,197,183,188,195,186,176,225,296,280,271,259,208,248,162,287,259,303,304,231,242,245,246
17,346,359,330,265,226,203,189,197,185,178,159,135,124,105,103,93,99,111,109,133,116,120,139,127
18,137,143,136,111,100,106,113,122,141,163,157,193,280,281,125,116,124,128,138,189,230,198,198,159
19,200,157,152,146,117,113,106,123,128,155,184,206,204,145,107,95,94,105,101,80,96,115,127,167
20,142,130,159,169,173,141,138,138,150,155,226,300,145,99,94,106,104,92,78,81,103,123,151,205
21,265,299,265,203,133,138,132,139,141,142,192,288,141,123,98,88,123,95,94,93,118,124,140,167
22,180,178,227,177,136,145,156,135,122,141,176,258,247,176,216,214,137,112,114,116,118,137,172,199
23,223,191,152,146,135,156,127,142,155,181,194,226,169,199,165,116,191,254,169,113,124,128,140,169
24,181,210,255,248,282,273,243,207,230,233,229,243,144,130,143,151,149,135,124,129,168,193,300,315
25,332,309,321,311,309,311,289,301,289,297,310,329,320,279,192,227,217,263,160,168,183,167,238,271
26,304,350,306,299,184,99,119,128,133,139,140,219,238,135,192,118,118,117,108,98,122,147,171,202
27,246,210,203,186,147,128,125,132,160,164,182,298,158,154,152,138,156,161,105,132,118,112,149,189
28,206,249,263,299,269,178,136,141,162,171,207,295,144,110,115,164,295,144,138,104,101,126,154,229
29,286,303,310,300,257,218,172,145,175,180,277,276,207,148,164,163,245,241,204,278,246,246,182,211
30,192,193,259,285,305,306,300,285,268,207,224,187,161,144,124,119,120,93,134,138,122,135,165,177
31,233,262,302,305,306,262,265,284,286,255,188,229,199,188,180,144,143,146,113,137,132,148,152,168
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,184.0,230.0,254.0,260.0,223.0,222.0,289.0,270.0,267.0,252.0,285.0,328.0,219.0,179.0,135.0,118.0,133.0,172.0,186.0,191.0,148.0,163.0,158.0,180.0
2,236.0,265.0,258.0,255.0,253.0,234.0,148.0,163.0,244.0,253.0,301.0,279.0,259.0,231.0,134.0,119.0,137.0,198.0,241.0,304.0,309.0,214.0,203.0,257.0
3,285.0,367.0,315.0,312.0,289.0,257.0,244.0,246.0,240.0,259.0,242.0,313.0,303.0,311.0,306.0,218.0,163.0,186.0,170.0,208.0,174.0,183.0,178.0,196.0
4,249.0,192.0,221.0,286.0,282.0,301.0,290.0,290.0,301.0,433.0,267.0,343.0,314.0,310.0,302.0,260.0,230.0,178.0,129.0,189.0,150.0,130.0,133.0,168.0
